scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
1,single_domain,48100,robust_pc_rollout,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,866.5634504836053,0.5426292419433594,298.48980712890625,46.62755870819092,0.0,6.613211173797026,310.1486511230469,1.4573707580566406,2.0,25.0,19.0,2217.9850463867188,2217.9850463867188,0.0,0,0,0.9872942240733908,0.0,0,0.0,0,0.8534214112417158,0.7286853790283203,1.0,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,forecast_matched,7.929422736167908,329.13694988625747
1,single_domain,48100,static,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,1352.4809591025114,0.3304763734340668,452.80782318115234,92.83107489347458,0.0,7.499467813875526,347.9802551269531,1.6695235967636108,2.0,25.0,18.0,2217.985076904297,2216.497772216797,0.0,0,0,0.9891036758255195,0.0,0,0.0,0,0.8462129518708446,0.8347617983818054,0.9996724426746368,1.0,25,25,18,0.72,4.621333333333333,2.683333333333333,B004@0.917;B035@1.117;B044@1.250;B025@1.600;B019@1.867;B022@1.867;B026@2.350;B041@2.633;B032@2.700;B009@3.217;B007@3.467;B008@3.550;B034@4.367;B039@4.433;B020@4.817;B040@4.900;B001@5.650;B033@5.950;B031@6.383;B042@6.583;B049@7.417;B045@7.717;B043@8.750;B006@10.350;B005@11.683,v0:B004@0.917|B044@1.250|B019@1.867|B041@2.633|B007@3.467|B020@4.817|B031@6.383|B043@8.750;v1:B035@1.117|B025@1.600|B026@2.350|B009@3.217|B039@4.433|B033@5.950|B045@7.717;v2:B022@1.867|B032@2.700|B008@3.550|B040@4.900|B042@6.583|B006@10.350;v3:B034@4.367|B001@5.650|B049@7.417|B005@11.683,static,nan,0.561849990238746
2,cascade,46802,forecast_matched,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,22804.881591796875,3.239999771118164,7636.516540527344,1329.046646118164,0.0,481.74623250961304,1521.2137451171875,4.760000228881836,8.0,36.0,30.0,2217.9850463867188,2194.696502685547,0.0,0,0,0.9819814760993995,0.0,0,0.0,0,0.8711246155319956,0.5950000286102295,0.992330402135849,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,510.5826668739319,71.01316656917334
2,cascade,46802,greedy,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,22804.881591796875,3.239999771118164,7636.516540527344,1329.046646118164,0.0,481.74623250961304,1521.2137451171875,4.760000228881836,8.0,36.0,30.0,2217.9850463867188,2194.696502685547,0.0,0,0,0.9819814760993995,0.0,0,0.0,0,0.8711265709555949,0.5950000286102295,0.992330402135849,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,nan,1.57796669130524
2,cascade,46802,oracle,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,22505.870239257812,3.06472110748291,7544.9051513671875,1287.4318313598633,0.0,480.6988878250122,1516.438720703125,4.93527889251709,8.0,36.0,30.0,2217.985137939453,2195.8807373046875,0.0,0,0,0.9820100087081826,0.0,0,0.0,0,0.8751550657052538,0.6169098615646362,0.9916336933771769,1.0,36,35,30,0.8333333333333334,2.968095238095238,2.6,B019@0.250;B025@0.483;B026@0.483;B031@0.500;B013@0.817;B009@0.850;B022@0.867;B005@0.950;B014@1.067;B035@1.183;B010@1.217;B015@1.250;B017@1.317;B045@1.433;B038@1.483;B018@1.500;B043@1.700;B041@1.883;B003@2.250;B044@2.417;B042@2.450;B049@2.750;B008@3.333;B034@3.667;B032@3.700;B039@4.000;B016@4.683;B033@4.933;B046@5.217;B004@5.600;B012@6.433;B036@6.950;B001@7.750;B006@8.433;B037@10.083,v0:B025@0.483|B009@0.850|B015@1.250|B018@1.500|B044@2.417|B034@3.667|B033@4.933|B036@6.950;v1:B026@0.483|B005@0.950|B010@1.217|B038@1.483|B003@2.250|B008@3.333|B016@4.683|B012@6.433|B037@10.083;v2:B022@0.867|B035@1.183|B045@1.433|B043@1.700|B042@2.450|B032@3.700|B046@5.217|B001@7.750;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B017@1.317|B041@1.883|B049@2.750|B039@4.000|B004@5.600|B006@8.433,oracle,nan,7.023133337497711
2,cascade,46802,pc_rollout,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,22804.881591796875,3.239999771118164,7636.516540527344,1329.046646118164,0.0,481.74623250961304,1521.2137451171875,4.760000228881836,8.0,36.0,30.0,2217.9850463867188,2194.696502685547,0.0,0,0,0.9819814760993995,0.0,0,0.0,0,0.8711246155319956,0.5950000286102295,0.992330402135849,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,465.544033408165,63.3026334301879
2,cascade,46802,robust_pc_rollout,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,22804.881591796875,3.239999771118164,7636.516540527344,1329.046646118164,0.0,481.74623250961304,1521.2137451171875,4.760000228881836,8.0,36.0,30.0,2217.9850463867188,2194.696502685547,0.0,0,0,0.9819814760993995,0.0,0,0.0,0,0.8711246155319956,0.5950000286102295,0.992330402135849,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,648.4926929473877,267.01564993709326
2,cascade,46802,static,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,24625.4140625,3.239999771118164,8046.886291503906,1573.1718444824219,0.0,749.6437554359436,1536.802734375,4.760000228881836,8.0,36.0,29.0,2217.9850463867188,2184.798065185547,0.0,0,0,0.984728654120532,0.0,0,0.0,0,0.8517807704711071,0.5950000286102295,0.9856009284655253,1.0,36,35,29,0.8055555555555556,3.3114285714285714,3.4166666666666665,B035@0.367;B045@0.617;B022@0.867;B005@0.883;B010@1.150;B038@1.183;B034@1.367;B043@1.433;B019@1.517;B004@1.667;B031@1.733;B013@1.833;B014@1.867;B015@2.050;B017@2.083;B025@2.100;B018@2.117;B026@2.350;B009@2.450;B041@2.650;B003@3.033;B044@3.317;B042@3.417;B049@3.517;B008@4.117;B032@4.583;B033@4.667;B039@4.767;B016@5.467;B046@6.100;B012@6.600;B036@6.783;B001@8.133;B006@8.867;B037@10.250,v0:B035@0.367|B045@0.617|B005@0.883|B010@1.150|B043@1.433|B014@1.867|B018@2.117|B003@3.033|B008@4.117|B016@5.467|B001@8.133;v1:B022@0.867|B038@1.183|B019@1.517|B013@1.833|B017@2.083|B041@2.650|B049@3.517|B039@4.767|B036@6.783;v2:B034@1.367|B031@1.733|B015@2.050|B009@2.450|B042@3.417|B033@4.667|B012@6.600|B037@10.250;v3:B004@1.667|B025@2.100|B026@2.350|B044@3.317|B032@4.583|B046@6.100|B006@8.867,static,nan,1.3364998158067465
3,ood,47281,forecast_matched,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,23461.737548828125,12.156266748905182,7306.027069091797,1494.8462677001953,0.0,1278.4855346679688,2006.55859375,11.843733429908752,24.0,36.0,26.0,2217.9851684570312,2009.6607666015625,0.0,0,0,0.9821354252244278,0.0,0,0.0,0,0.8702438645505889,0.4934888929128647,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,1372.0266876220703,63.774483278393745
3,ood,47281,greedy,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,23488.057250976562,12.148585081100464,7273.9466552734375,1496.8088684082031,0.0,1360.895034790039,2006.53076171875,11.851415038108826,24.0,36.0,26.0,2217.985107421875,2000.6409301757812,0.0,0,0,0.9805341144880736,0.0,0,0.0,0,0.8716268386752192,0.49380895992120105,0.9518080254395803,1.0,36,28,26,0.7222222222222222,2.5065476190476192,1.9333333333333333,B008@0.317;B014@0.317;B001@0.350;B035@0.633;B006@0.667;B044@0.733;B016@0.817;B045@0.883;B042@0.933;B036@1.250;B022@1.450;B009@1.467;B043@1.683;B047@2.000;B049@2.250;B040@2.367;B003@2.450;B005@2.767;B032@3.267;B020@3.367;B046@3.467;B025@3.983;B019@4.633;B015@4.867;B037@4.967;B034@5.700;B031@6.133;B048@6.467,v0:B016@0.817|B009@1.467|B040@2.367|B020@3.367|B015@4.867;v1:B008@0.317|B006@0.667|B042@0.933|B043@1.683|B003@2.450|B046@3.467|B037@4.967|B048@6.467;v2:B014@0.317|B044@0.733|B036@1.250|B047@2.000|B005@2.767|B025@3.983|B034@5.700;v3:B001@0.350|B035@0.633|B045@0.883|B022@1.450|B049@2.250|B032@3.267|B019@4.633|B031@6.133,greedy,nan,0.5794667328397433
