scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
1,single_domain,48100,robust_pc_rollout,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,41.04297942109406,0.0,14.74448013305664,0.0,0.0,0.33062964185955934,11.733965873718262,2.0,2.0,25.0,19.0,110.89925384521484,110.89925384521484,0.0,0,0,0.9892779561432419,0.0,0,0.0,0,0.8403228045166,1.0,1.0,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,forecast_matched,6.467287473380566,282.54431664633256
1,single_domain,48100,static,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,58.857999578118324,0.0,18.732179641723633,1.1465624384582043,0.0,0.3596167210198473,12.554763793945312,2.0,2.0,25.0,18.0,110.89925193786621,110.82869720458984,0.0,0,0,0.98928640350896,0.0,0,0.0,0,0.8401522087153531,1.0,0.9996724426746368,1.0,25,25,18,0.72,4.621333333333333,2.683333333333333,B004@0.917;B035@1.117;B044@1.250;B025@1.600;B019@1.867;B022@1.867;B026@2.350;B041@2.633;B032@2.700;B009@3.217;B007@3.467;B008@3.550;B034@4.367;B039@4.433;B020@4.817;B040@4.900;B001@5.650;B033@5.950;B031@6.383;B042@6.583;B049@7.417;B045@7.717;B043@8.750;B006@10.350;B005@11.683,v0:B004@0.917|B044@1.250|B019@1.867|B041@2.633|B007@3.467|B020@4.817|B031@6.383|B043@8.750;v1:B035@1.117|B025@1.600|B026@2.350|B009@3.217|B039@4.433|B033@5.950|B045@7.717;v2:B022@1.867|B032@2.700|B008@3.550|B040@4.900|B042@6.583|B006@10.350;v3:B034@4.367|B001@5.650|B049@7.417|B005@11.683,static,nan,0.7367834138373534
2,cascade,46802,forecast_matched,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1136.3598327636719,1.6742956638336182,351.7627182006836,60.14051175117493,0.0,23.989475965499878,80.30829620361328,6.325704574584961,8.0,36.0,30.0,110.89925193786621,109.29301071166992,0.0,0,0,0.9890495040997436,0.0,0,0.0,0,0.8423963937255066,0.7907130718231201,0.992330402135849,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,193.9591474533081,65.87488336178164
2,cascade,46802,greedy,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1136.3598327636719,1.6742956638336182,351.7627182006836,60.14051175117493,0.0,23.989475965499878,80.30829620361328,6.325704574584961,8.0,36.0,30.0,110.89925193786621,109.29301071166992,0.0,0,0,0.9890495041011695,0.0,0,0.0,0,0.8423957222949415,0.7907130718231201,0.992330402135849,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,nan,1.149616747473677
2,cascade,46802,oracle,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1052.5619583129883,0.0,321.3975086212158,54.68490386009216,0.0,23.926116824150085,76.23529815673828,8.0,8.0,36.0,30.0,110.89925575256348,109.40113258361816,0.0,0,0,0.9890390874514677,0.0,0,0.0,0,0.8436442099943106,1.0,0.9916336933771769,1.0,36,35,30,0.8333333333333334,2.968095238095238,2.6,B019@0.250;B025@0.483;B026@0.483;B031@0.500;B013@0.817;B009@0.850;B022@0.867;B005@0.950;B014@1.067;B035@1.183;B010@1.217;B015@1.250;B017@1.317;B045@1.433;B038@1.483;B018@1.500;B043@1.700;B041@1.883;B003@2.250;B044@2.417;B042@2.450;B049@2.750;B008@3.333;B034@3.667;B032@3.700;B039@4.000;B016@4.683;B033@4.933;B046@5.217;B004@5.600;B012@6.433;B036@6.950;B001@7.750;B006@8.433;B037@10.083,v0:B025@0.483|B009@0.850|B015@1.250|B018@1.500|B044@2.417|B034@3.667|B033@4.933|B036@6.950;v1:B026@0.483|B005@0.950|B010@1.217|B038@1.483|B003@2.250|B008@3.333|B016@4.683|B012@6.433|B037@10.083;v2:B022@0.867|B035@1.183|B045@1.433|B043@1.700|B042@2.450|B032@3.700|B046@5.217|B001@7.750;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B017@1.317|B041@1.883|B049@2.750|B039@4.000|B004@5.600|B006@8.433,oracle,nan,11.47514993014435
2,cascade,46802,pc_rollout,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1136.3598327636719,1.6742956638336182,351.7627182006836,60.14051175117493,0.0,23.989475965499878,80.30829620361328,6.325704574584961,8.0,36.0,30.0,110.89925193786621,109.29301071166992,0.0,0,0,0.9890495040997436,0.0,0,0.0,0,0.8423963937255066,0.7907130718231201,0.992330402135849,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,192.45960521697998,62.31916657028099
2,cascade,46802,robust_pc_rollout,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1219.079605102539,1.6742956638336182,356.4223937988281,75.11535167694092,0.0,50.446532249450684,80.30829620361328,6.325704574584961,8.0,36.0,30.0,110.89926147460938,108.0900821685791,0.0,0,0,0.9890545954154172,0.0,0,0.0,0,0.8422289421997224,0.7907130718231201,0.9886625210444132,1.0,36,35,30,0.8333333333333334,3.287142857142857,2.9,B019@0.250;B031@0.500;B013@0.817;B014@1.067;B015@1.317;B016@1.317;B032@1.367;B017@1.567;B018@1.567;B043@1.617;B004@1.667;B005@1.883;B009@1.967;B010@1.967;B035@2.000;B038@2.150;B045@2.250;B025@2.333;B026@2.433;B041@2.750;B003@3.017;B044@3.300;B042@3.417;B022@3.617;B049@3.783;B008@4.400;B033@4.667;B039@4.917;B034@5.050;B046@5.983;B012@6.600;B036@6.933;B001@7.583;B006@8.750;B037@10.250,v0:B016@1.317|B017@1.567|B009@1.967|B025@2.333|B044@3.300|B008@4.400|B046@5.983|B006@8.750;v1:B032@1.367|B043@1.617|B005@1.883|B038@2.150|B041@2.750|B022@3.617|B039@4.917|B036@6.933;v2:B004@1.667|B035@2.000|B045@2.250|B003@3.017|B049@3.783|B034@5.050|B001@7.583;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B010@1.967|B026@2.433|B042@3.417|B033@4.667|B012@6.600|B037@10.250,pc_rollout,417.5654239654541,302.07208326707286
2,cascade,46802,static,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1304.6626586914062,2.1523220539093018,369.26823806762695,106.54074549674988,0.0,37.40262622386217,79.16175842285156,5.847678184509277,8.0,36.0,29.0,110.89925956726074,108.27367973327637,0.0,0,0,0.9891374733089784,0.0,0,0.0,0,0.841628189265453,0.7309597730636597,0.9856009284655253,1.0,36,35,29,0.8055555555555556,3.3114285714285714,3.4166666666666665,B035@0.367;B045@0.617;B022@0.867;B005@0.883;B010@1.150;B038@1.183;B034@1.367;B043@1.433;B019@1.517;B004@1.667;B031@1.733;B013@1.833;B014@1.867;B015@2.050;B017@2.083;B025@2.100;B018@2.117;B026@2.350;B009@2.450;B041@2.650;B003@3.033;B044@3.317;B042@3.417;B049@3.517;B008@4.117;B032@4.583;B033@4.667;B039@4.767;B016@5.467;B046@6.100;B012@6.600;B036@6.783;B001@8.133;B006@8.867;B037@10.250,v0:B035@0.367|B045@0.617|B005@0.883|B010@1.150|B043@1.433|B014@1.867|B018@2.117|B003@3.033|B008@4.117|B016@5.467|B001@8.133;v1:B022@0.867|B038@1.183|B019@1.517|B013@1.833|B017@2.083|B041@2.650|B049@3.517|B039@4.767|B036@6.783;v2:B034@1.367|B031@1.733|B015@2.050|B009@2.450|B042@3.417|B033@4.667|B012@6.600|B037@10.250;v3:B004@1.667|B025@2.100|B026@2.350|B044@3.317|B032@4.583|B046@6.100|B006@8.867,static,nan,1.2549834015468757
3,ood,47281,forecast_matched,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1704.2539443969727,7.111042022705078,354.5162944793701,209.26283168792725,0.0,63.79560661315918,120.82901763916016,16.88895845413208,24.0,36.0,26.0,110.89925956726074,99.88994789123535,0.0,0,0,0.9892593429187496,0.0,0,0.0,0,0.8415632057618613,0.7037066022555033,0.9523967504501343,1.0,36,28,26,0.7222222222222222,2.630952380952381,2.183333333333333,B008@0.317;B035@0.367;B022@0.617;B045@0.617;B006@0.667;B042@0.883;B001@0.900;B044@0.933;B014@1.317;B036@1.400;B034@1.617;B009@1.650;B016@2.067;B047@2.150;B003@2.383;B040@2.550;B005@2.917;B049@2.983;B043@3.150;B020@3.550;B032@3.933;B046@4.000;B025@4.383;B019@4.867;B037@5.467;B048@5.500;B015@6.117;B031@6.367,v0:B035@0.367|B045@0.617|B042@0.883|B036@1.400|B047@2.150|B005@2.917|B032@3.933|B037@5.467;v1:B022@0.617|B001@0.900|B014@1.317|B016@2.067|B049@2.983|B046@4.000|B048@5.500;v2:B034@1.617|B003@2.383|B043@3.150|B025@4.383|B015@6.117;v3:B008@0.317|B006@0.667|B044@0.933|B009@1.650|B040@2.550|B020@3.550|B019@4.867|B031@6.367,static,961.9243469238281,59.07946669807037
3,ood,47281,greedy,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1721.7928771972656,7.109149932861328,354.6556968688965,213.25107288360596,0.0,67.95645046234131,120.82901763916016,16.89085054397583,24.0,36.0,26.0,110.89925575256348,99.60097312927246,0.0,0,0,0.9892592019536913,0.0,0,0.0,0,0.84155118057783,0.7037854393323263,0.9518080254395803,1.0,36,28,26,0.7222222222222222,2.5065476190476192,1.9333333333333333,B008@0.317;B014@0.317;B001@0.350;B035@0.633;B006@0.667;B044@0.733;B016@0.817;B045@0.883;B042@0.933;B036@1.250;B022@1.450;B009@1.467;B043@1.683;B047@2.000;B049@2.250;B040@2.367;B003@2.450;B005@2.767;B032@3.267;B020@3.367;B046@3.467;B025@3.983;B019@4.633;B015@4.867;B037@4.967;B034@5.700;B031@6.133;B048@6.467,v0:B016@0.817|B009@1.467|B040@2.367|B020@3.367|B015@4.867;v1:B008@0.317|B006@0.667|B042@0.933|B043@1.683|B003@2.450|B046@3.467|B037@4.967|B048@6.467;v2:B014@0.317|B044@0.733|B036@1.250|B047@2.000|B005@2.767|B025@3.983|B034@5.700;v3:B001@0.350|B035@0.633|B045@0.883|B022@1.450|B049@2.250|B032@3.267|B019@4.633|B031@6.133,greedy,nan,1.4935832781096299
