scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
27,ood,47705,oracle,7,0.8608564584047087,0.2782330326764765,0.7643803098035228,0.001338446235631928,0.30533278261508257,0.6491188558483647,0.0736030429938193,0.0021058703648524535,0.044832724503896255,1836.9925231933594,14.61151010543108,241.0762939453125,305.29444885253906,0.0,61.60417032241821,71.66902160644531,26.70258378982544,40.0,36.0,26.0,110.89926147460938,90.80087566375732,0.0,0,0,0.9889538811829697,0.0,0,0.0,0,0.8418879258757846,0.667564594745636,0.9300535221894582,1.0,36,31,26,0.7222222222222222,3.005913978494624,3.45,B008@0.317;B020@0.317;B040@0.567;B036@0.650;B025@0.733;B007@0.817;B038@0.900;B001@0.983;B005@1.167;B032@1.167;B039@1.217;B042@1.283;B043@1.417;B047@1.933;B028@2.017;B003@2.300;B034@2.433;B037@2.933;B041@3.233;B035@3.317;B045@3.450;B006@4.200;B031@4.500;B004@4.650;B029@4.900;B009@5.650;B033@6.117;B046@6.483;B019@6.733;B049@7.617;B027@9.183,v0:B008@0.317|B036@0.650|B038@0.900|B005@1.167|B047@1.933|B037@2.933|B006@4.200|B009@5.650|B049@7.617;v1:B025@0.733|B039@1.217|B028@2.017|B041@3.233|B031@4.500|B033@6.117|B027@9.183;v2:B007@0.817|B032@1.167|B043@1.417|B034@2.433|B045@3.450|B029@4.900|B019@6.733;v3:B020@0.317|B040@0.567|B001@0.983|B042@1.283|B003@2.300|B035@3.317|B004@4.650|B046@6.483,oracle,nan,5.452033520365755
27,ood,47705,pc_rollout,7,0.8608564584047087,0.2782330326764765,0.7643803098035228,0.001338446235631928,0.30533278261508257,0.6491188558483647,0.0736030429938193,0.0021058703648524535,0.044832724503896255,1714.4537048339844,16.765437483787537,255.262788772583,264.0317783355713,0.0,62.50553560256958,71.71435546875,24.24443280696869,40.0,36.0,27.0,110.89925575256348,95.43806457519531,0.0,0,0,0.9890200174080501,0.0,0,0.0,0,0.8412064186582612,0.6061108201742172,0.9359445969263712,1.0,36,31,27,0.75,3.2129032258064516,3.45,B008@0.317;B036@0.650;B025@0.733;B038@0.900;B005@1.167;B020@1.217;B004@1.417;B009@1.417;B032@1.433;B040@1.467;B042@1.683;B043@1.750;B001@1.883;B039@1.883;B047@2.467;B028@2.567;B007@2.733;B034@2.917;B037@3.467;B041@3.783;B003@3.817;B035@3.933;B045@4.483;B031@5.050;B006@5.067;B029@5.383;B033@6.000;B019@6.800;B046@6.833;B049@7.317;B027@9.067,v0:B025@0.733|B020@1.217|B040@1.467|B001@1.883|B034@2.917|B035@3.933|B029@5.383|B049@7.317;v1:B004@1.417|B043@1.750|B028@2.567|B041@3.783|B031@5.050|B019@6.800;v2:B009@1.417|B039@1.883|B007@2.733|B003@3.817|B006@5.067|B046@6.833;v3:B008@0.317|B036@0.650|B038@0.900|B005@1.167|B032@1.433|B042@1.683|B047@2.467|B037@3.467|B045@4.483|B033@6.000|B027@9.067,forecast_matched,720.593189239502,77.94860005378723
27,ood,47705,robust_pc_rollout,7,0.8608564584047087,0.2782330326764765,0.7643803098035228,0.001338446235631928,0.30533278261508257,0.6491188558483647,0.0736030429938193,0.0021058703648524535,0.044832724503896255,1714.4537048339844,16.765437483787537,255.262788772583,264.0317783355713,0.0,62.50553560256958,71.71435546875,24.24443280696869,40.0,36.0,27.0,110.89925575256348,95.43806457519531,0.0,0,0,0.9890200174080501,0.0,0,0.0,0,0.8412064186582612,0.6061108201742172,0.9359445969263712,1.0,36,31,27,0.75,3.2129032258064516,3.45,B008@0.317;B036@0.650;B025@0.733;B038@0.900;B005@1.167;B020@1.217;B004@1.417;B009@1.417;B032@1.433;B040@1.467;B042@1.683;B043@1.750;B001@1.883;B039@1.883;B047@2.467;B028@2.567;B007@2.733;B034@2.917;B037@3.467;B041@3.783;B003@3.817;B035@3.933;B045@4.483;B031@5.050;B006@5.067;B029@5.383;B033@6.000;B019@6.800;B046@6.833;B049@7.317;B027@9.067,v0:B025@0.733|B020@1.217|B040@1.467|B001@1.883|B034@2.917|B035@3.933|B029@5.383|B049@7.317;v1:B004@1.417|B043@1.750|B028@2.567|B041@3.783|B031@5.050|B019@6.800;v2:B009@1.417|B039@1.883|B007@2.733|B003@3.817|B006@5.067|B046@6.833;v3:B008@0.317|B036@0.650|B038@0.900|B005@1.167|B032@1.433|B042@1.683|B047@2.467|B037@3.467|B045@4.483|B033@6.000|B027@9.067,forecast_matched,1362.033218383789,194.1334332805127
27,ood,47705,static,7,0.8608564584047087,0.2782330326764765,0.7643803098035228,0.001338446235631928,0.30533278261508257,0.6491188558483647,0.0736030429938193,0.0021058703648524535,0.044832724503896255,2024.3877258300781,20.60975694656372,257.001895904541,353.0057144165039,0.0,78.67339038848877,82.02548217773438,21.817729711532593,40.0,36.0,26.0,110.89925384521484,93.09309005737305,0.0,0,0,0.9890120533736938,0.0,0,0.0,0,0.8411216472491636,0.5454432427883148,0.9253023366133372,1.0,36,31,26,0.7222222222222222,3.202150537634409,3.7333333333333334,B008@0.317;B036@0.650;B038@0.900;B034@1.117;B035@1.117;B005@1.167;B032@1.383;B039@1.383;B004@1.417;B042@1.433;B043@1.633;B001@1.650;B020@1.867;B040@1.883;B025@2.367;B047@2.433;B028@2.583;B007@2.733;B037@3.433;B003@3.583;B041@3.800;B045@3.833;B006@4.700;B031@4.933;B029@5.133;B009@5.300;B033@6.217;B019@6.683;B046@7.067;B049@7.267;B027@9.283,v0:B034@1.117|B032@1.383|B043@1.633|B025@2.367|B003@3.583|B031@4.933|B019@6.683;v1:B035@1.117|B039@1.383|B001@1.650|B047@2.433|B037@3.433|B006@4.700|B033@6.217|B027@9.283;v2:B004@1.417|B040@1.883|B007@2.733|B045@3.833|B009@5.300|B049@7.267;v3:B008@0.317|B036@0.650|B038@0.900|B005@1.167|B042@1.433|B020@1.867|B028@2.583|B041@3.800|B029@5.133|B046@7.067,static,nan,1.491366730382045
28,nominal,44041,forecast_matched,8,0.5804919503950621,0.1832282631585997,0.771554343507084,0.0007067545537189425,0.3786451103786311,0.492169408609496,0.06624198803001939,0.11474458158763047,0.031135192703985678,721.6432647705078,1.0606552064418793,274.22526264190674,3.909826099872589,0.0,0.0009408863406861201,46.78023147583008,18.939344882965088,20.0,15.0,15.0,110.89925765991211,110.7557315826416,0.0,0,0,0.9889961647090124,0.0,0,0.0,0,0.8426517008229089,0.9469672441482544,0.9994004964828491,1.0,15,15,15,1.0,2.3744444444444444,1.2666666666666666,B022@0.367;B001@0.600;B005@0.600;B032@1.117;B006@1.200;B043@1.367;B049@1.617;B045@2.133;B004@2.533;B035@2.883;B044@3.133;B033@3.900;B034@4.367;B042@4.650;B039@5.150,v0:B022@0.367|B006@1.200|B004@2.533|B034@4.367;v1:B032@1.117|B045@2.133|B033@3.900;v2:B001@0.600|B049@1.617|B044@3.133|B039@5.150;v3:B005@0.600|B043@1.367|B035@2.883|B042@4.650,forecast_matched,3.2562316989933606,55.91340006018678
28,nominal,44041,greedy,8,0.5804919503950621,0.1832282631585997,0.771554343507084,0.0007067545537189425,0.3786451103786311,0.492169408609496,0.06624198803001939,0.11474458158763047,0.031135192703985678,721.6432647705078,1.0606552064418793,274.22526264190674,3.909826099872589,0.0,0.0009408863406861201,46.78023147583008,18.939344882965088,20.0,15.0,15.0,110.89925765991211,110.7557315826416,0.0,0,0,0.988996164709013,0.0,0,0.0,0,0.8426511445580265,0.9469672441482544,0.9994004964828491,1.0,15,15,15,1.0,2.3744444444444444,1.2666666666666666,B022@0.367;B001@0.600;B005@0.600;B032@1.117;B006@1.200;B043@1.367;B049@1.617;B045@2.133;B004@2.533;B035@2.883;B044@3.133;B033@3.900;B034@4.367;B042@4.650;B039@5.150,v0:B022@0.367|B006@1.200|B004@2.533|B034@4.367;v1:B032@1.117|B045@2.133|B033@3.900;v2:B001@0.600|B049@1.617|B044@3.133|B039@5.150;v3:B005@0.600|B043@1.367|B035@2.883|B042@4.650,greedy,nan,0.5147166860600313
28,nominal,44041,oracle,8,0.5804919503950621,0.1832282631585997,0.771554343507084,0.0007067545537189425,0.3786451103786311,0.492169408609496,0.06624198803001939,0.11474458158763047,0.031135192703985678,607.2099761962891,0.29468661546707153,233.33828592300415,0.0,0.0,0.0,43.78224182128906,19.705313682556152,20.0,15.0,15.0,110.89925765991211,110.66288757324219,0.0,0,0,0.9886949353320433,0.0,0,0.0,0,0.8444891956938783,0.9852656841278076,0.9994004964828491,1.0,15,15,15,1.0,2.471111111111111,1.2833333333333334,B022@0.367;B001@0.600;B005@0.950;B032@1.117;B006@1.400;B043@1.717;B034@1.867;B045@2.133;B049@2.417;B004@3.050;B044@3.367;B035@3.633;B033@4.183;B042@4.883;B039@5.383,v0:B022@0.367|B005@0.950|B043@1.717|B004@3.050|B042@4.883;v1:B001@0.600|B006@1.400|B049@2.417|B033@4.183;v2:B032@1.117|B045@2.133|B035@3.633;v3:B034@1.867|B044@3.367|B039@5.383,oracle,nan,5.224650027230382
28,nominal,44041,pc_rollout,8,0.5804919503950621,0.1832282631585997,0.771554343507084,0.0007067545537189425,0.3786451103786311,0.492169408609496,0.06624198803001939,0.11474458158763047,0.031135192703985678,721.6432647705078,1.0606552064418793,274.22526264190674,3.909826099872589,0.0,0.0009408863406861201,46.78023147583008,18.939344882965088,20.0,15.0,15.0,110.89925765991211,110.7557315826416,0.0,0,0,0.9889961647090124,0.0,0,0.0,0,0.8426517008229089,0.9469672441482544,0.9994004964828491,1.0,15,15,15,1.0,2.3744444444444444,1.2666666666666666,B022@0.367;B001@0.600;B005@0.600;B032@1.117;B006@1.200;B043@1.367;B049@1.617;B045@2.133;B004@2.533;B035@2.883;B044@3.133;B033@3.900;B034@4.367;B042@4.650;B039@5.150,v0:B022@0.367|B006@1.200|B004@2.533|B034@4.367;v1:B032@1.117|B045@2.133|B033@3.900;v2:B001@0.600|B049@1.617|B044@3.133|B039@5.150;v3:B005@0.600|B043@1.367|B035@2.883|B042@4.650,forecast_matched,3.2563796962051583,88.70199990148346
28,nominal,44041,robust_pc_rollout,8,0.5804919503950621,0.1832282631585997,0.771554343507084,0.0007067545537189425,0.3786451103786311,0.492169408609496,0.06624198803001939,0.11474458158763047,0.031135192703985678,721.6432647705078,1.0606552064418793,274.22526264190674,3.909826099872589,0.0,0.0009408863406861201,46.78023147583008,18.939344882965088,20.0,15.0,15.0,110.89925765991211,110.7557315826416,0.0,0,0,0.9889961647090124,0.0,0,0.0,0,0.8426517008229089,0.9469672441482544,0.9994004964828491,1.0,15,15,15,1.0,2.3744444444444444,1.2666666666666666,B022@0.367;B001@0.600;B005@0.600;B032@1.117;B006@1.200;B043@1.367;B049@1.617;B045@2.133;B004@2.533;B035@2.883;B044@3.133;B033@3.900;B034@4.367;B042@4.650;B039@5.150,v0:B022@0.367|B006@1.200|B004@2.533|B034@4.367;v1:B032@1.117|B045@2.133|B033@3.900;v2:B001@0.600|B049@1.617|B044@3.133|B039@5.150;v3:B005@0.600|B043@1.367|B035@2.883|B042@4.650,forecast_matched,3.2566257207481613,204.14115007345876
28,nominal,44041,static,8,0.5804919503950621,0.1832282631585997,0.771554343507084,0.0007067545537189425,0.3786451103786311,0.492169408609496,0.06624198803001939,0.11474458158763047,0.031135192703985678,747.84521484375,0.38072893023490906,281.3486213684082,9.207804560661316,0.0,0.00020988132106936064,50.32979965209961,19.619271278381348,20.0,15.0,15.0,110.89926147460938,110.76850128173828,0.0,0,0,0.9890042564925129,0.0,0,0.0,0,0.842341448199314,0.9809635639190674,0.9994004964828491,1.0,15,15,15,1.0,2.5855555555555556,1.2,B022@0.367;B001@0.900;B004@1.417;B005@1.450;B035@1.617;B034@1.867;B006@2.200;B043@2.250;B045@2.617;B032@2.883;B049@3.217;B044@3.767;B033@4.383;B042@4.633;B039@5.217,v0:B022@0.367|B001@0.900|B005@1.450|B006@2.200|B049@3.217|B039@5.217;v1:B004@1.417|B043@2.250|B044@3.767;v2:B035@1.617|B045@2.617|B033@4.383;v3:B034@1.867|B032@2.883|B042@4.633,static,nan,0.5282333586364985
29,single_domain,50377,forecast_matched,9,0.8708522993052613,0.1706317101025192,0.7558330925572229,0.0030835303338948928,0.44158044279588954,0.6643126327136049,0.06192831381227312,0.13723458990712173,0.025301815321874237,354.8606176376343,0.11659487779252231,135.91994905471802,0.4809038043022156,0.0,0.2896256744861603,29.90764045715332,9.883404791355133,10.0,36.0,29.0,110.89925956726074,110.71972274780273,0.0,0,0,0.9891037531785282,0.0,0,0.0,0,0.8419301968629993,0.9883404791355133,0.9990074535210928,1.0,36,36,29,0.8055555555555556,3.561111111111112,4.116666666666666,B030@0.333;B038@0.333;B025@0.483;B037@0.583;B012@0.600;B005@0.850;B023@0.883;B008@0.900;B044@1.117;B019@1.217;B001@1.333;B045@1.383;B049@1.567;B039@1.850;B003@1.900;B047@2.083;B010@2.383;B027@2.450;B000@2.750;B009@3.083;B028@3.200;B029@3.533;B031@4.000;B002@4.250;B036@4.467;B035@4.867;B024@5.400;B006@5.483;B007@5.967;B026@6.650;B046@6.750;B011@7.567;B022@8.117;B034@8.517;B013@8.883;B048@12.467,v0:B030@0.333|B012@0.600|B023@0.883|B001@1.333|B039@1.850|B010@2.383|B009@3.083|B031@4.000|B035@4.867|B007@5.967|B011@7.567|B048@12.467;v1:B038@0.333|B037@0.583|B005@0.850|B044@1.117|B045@1.383|B003@1.900|B027@2.450|B028@3.200|B002@4.250|B024@5.400|B026@6.650|B013@8.883;v2:B025@0.483|B008@0.900|B019@1.217|B049@1.567|B047@2.083|B000@2.750|B029@3.533|B036@4.467|B006@5.483|B046@6.750|B034@8.517;v3:B022@8.117,forecast_matched,16.35590362548828,48.23670000769198
29,single_domain,50377,greedy,9,0.8708522993052613,0.1706317101025192,0.7558330925572229,0.0030835303338948928,0.44158044279588954,0.6643126327136049,0.06192831381227312,0.13723458990712173,0.025301815321874237,353.46438217163086,0.11659487779252231,135.34071922302246,0.4809038043022156,0.0,0.3837248906493187,29.85016441345215,9.883404791355133,10.0,36.0,29.0,110.89925956726074,110.7162914276123,0.0,0,0,0.9891033322577152,0.0,0,0.0,0,0.8419511314170025,0.9883404791355133,0.9989741245905558,1.0,36,36,29,0.8055555555555556,3.5180555555555557,4.033333333333333,B030@0.333;B038@0.333;B037@0.583;B010@0.600;B012@0.600;B005@0.850;B044@0.867;B023@0.883;B045@1.117;B049@1.133;B019@1.233;B001@1.400;B008@1.467;B025@1.717;B039@1.917;B027@2.017;B009@2.333;B003@2.433;B000@2.700;B047@2.950;B029@3.250;B031@3.533;B036@3.700;B002@4.167;B035@4.400;B006@4.717;B028@5.217;B007@5.500;B024@5.917;B026@6.667;B046@6.767;B011@7.450;B022@8.117;B034@8.533;B013@8.900;B048@12.350,v0:B030@0.333|B012@0.600|B023@0.883|B019@1.233|B025@1.717|B009@2.333|B029@3.250|B002@4.167|B028@5.217|B046@6.767|B034@8.533;v1:B038@0.333|B037@0.583|B005@0.850|B045@1.117|B008@1.467|B027@2.017|B000@2.700|B031@3.533|B035@4.400|B007@5.500|B026@6.667|B013@8.900;v2:B010@0.600|B044@0.867|B049@1.133|B001@1.400|B039@1.917|B003@2.433|B047@2.950|B036@3.700|B006@4.717|B024@5.917|B011@7.450|B048@12.350;v3:B022@8.117,greedy,nan,0.6522667439033588
29,single_domain,50377,oracle,9,0.8708522993052613,0.1706317101025192,0.7558330925572229,0.0030835303338948928,0.44158044279588954,0.6643126327136049,0.06192831381227312,0.13723458990712173,0.025301815321874237,271.7412279844284,0.11564129590988159,104.36082935333252,0.0,0.0,0.08646934106945992,23.098241806030273,9.884358704090118,10.0,36.0,29.0,110.89925765991211,110.7295150756836,0.0,0,0,0.9890202127519411,0.0,0,0.0,0,0.8431822723823512,0.9884358704090118,0.9990074535210928,1.0,36,36,29,0.8055555555555556,3.7796296296296297,3.95,B025@0.483;B009@0.667;B008@0.900;B012@1.067;B019@1.217;B026@1.233;B030@1.333;B037@1.550;B023@1.617;B005@1.700;B038@1.800;B044@1.967;B001@2.067;B045@2.067;B049@2.233;B003@2.583;B039@2.583;B047@2.750;B010@3.083;B027@3.133;B000@3.417;B036@3.850;B028@3.883;B029@4.200;B035@4.617;B031@4.867;B002@5.117;B006@5.633;B007@5.933;B024@6.267;B046@6.900;B011@7.533;B022@8.117;B034@8.217;B013@9.050;B048@12.433,v0:B025@0.483|B008@0.900|B019@1.217|B037@1.550|B038@1.800|B045@2.067|B003@2.583|B010@3.083|B036@3.850|B035@4.617|B006@5.633|B046@6.900|B013@9.050;v1:B009@0.667|B012@1.067|B030@1.333|B023@1.617|B001@2.067|B039@2.583|B027@3.133|B028@3.883|B031@4.867|B007@5.933|B011@7.533|B048@12.433;v2:B026@1.233|B005@1.700|B044@1.967|B049@2.233|B047@2.750|B000@3.417|B029@4.200|B002@5.117|B024@6.267|B034@8.217;v3:B022@8.117,oracle,nan,7.840866611028711
29,single_domain,50377,pc_rollout,9,0.8708522993052613,0.1706317101025192,0.7558330925572229,0.0030835303338948928,0.44158044279588954,0.6643126327136049,0.06192831381227312,0.13723458990712173,0.025301815321874237,353.20569705963135,0.11653741146437824,135.26744508743286,0.4809038043022156,0.0,0.3365749642252922,29.831403732299805,9.883462250232697,10.0,36.0,32.0,110.89925765991211,110.71609878540039,0.0,0,0,0.989103724670064,0.0,0,0.0,0,0.841955067750592,0.9883462250232696,0.9989741245905558,1.0,36,36,32,0.8888888888888888,2.966666666666667,3.7,B019@0.250;B008@0.317;B012@0.317;B030@0.333;B037@0.583;B023@0.600;B038@0.650;B001@0.767;B005@0.850;B044@0.917;B049@1.033;B045@1.050;B025@1.317;B003@1.433;B039@1.533;B047@1.567;B009@1.933;B010@1.933;B027@2.083;B000@2.233;B036@2.700;B028@2.833;B029@2.850;B031@3.067;B035@3.467;B002@3.767;B024@4.067;B007@4.133;B006@4.483;B026@5.100;B046@5.467;B011@5.600;B034@6.250;B013@7.333;B048@10.217;B022@13.767,v0:B019@0.250|B037@0.583|B005@0.850|B025@1.317|B009@1.933|B029@2.850|B002@3.767|B026@5.100|B013@7.333;v1:B008@0.317|B038@0.650|B044@0.917|B003@1.433|B010@1.933|B036@2.700|B035@3.467|B006@4.483|B034@6.250;v2:B012@0.317|B023@0.600|B045@1.050|B047@1.567|B000@2.233|B031@3.067|B007@4.133|B046@5.467|B048@10.217;v3:B030@0.333|B001@0.767|B049@1.033|B039@1.533|B027@2.083|B028@2.833|B024@4.067|B011@5.600|B022@13.767,uniform_route,16.468311957549304,54.43249999855956
29,single_domain,50377,robust_pc_rollout,9,0.8708522993052613,0.1706317101025192,0.7558330925572229,0.0030835303338948928,0.44158044279588954,0.6643126327136049,0.06192831381227312,0.13723458990712173,0.025301815321874237,353.20569705963135,0.11653741146437824,135.26744508743286,0.4809038043022156,0.0,0.3365749642252922,29.831403732299805,9.883462250232697,10.0,36.0,32.0,110.89925765991211,110.71609878540039,0.0,0,0,0.9891037246628045,0.0,0,0.0,0,0.8419551246465593,0.9883462250232696,0.9989741245905558,1.0,36,36,32,0.8888888888888888,2.966666666666667,3.7,B019@0.250;B008@0.317;B012@0.317;B030@0.333;B037@0.583;B023@0.600;B038@0.650;B001@0.767;B005@0.850;B044@0.917;B049@1.033;B045@1.050;B025@1.317;B003@1.433;B039@1.533;B047@1.567;B009@1.933;B010@1.933;B027@2.083;B000@2.233;B036@2.700;B028@2.833;B029@2.850;B031@3.067;B035@3.467;B002@3.767;B024@4.067;B007@4.133;B006@4.483;B026@5.100;B046@5.467;B011@5.600;B034@6.250;B013@7.333;B048@10.217;B022@13.767,v0:B019@0.250|B037@0.583|B005@0.850|B025@1.317|B009@1.933|B029@2.850|B002@3.767|B026@5.100|B013@7.333;v1:B008@0.317|B038@0.650|B044@0.917|B003@1.433|B010@1.933|B036@2.700|B035@3.467|B006@4.483|B034@6.250;v2:B012@0.317|B023@0.600|B045@1.050|B047@1.567|B000@2.233|B031@3.067|B007@4.133|B046@5.467|B048@10.217;v3:B030@0.333|B001@0.767|B049@1.033|B039@1.533|B027@2.083|B028@2.833|B024@4.067|B011@5.600|B022@13.767,uniform_route,17.09627641737461,206.78675003970662
29,single_domain,50377,static,9,0.8708522993052613,0.1706317101025192,0.7558330925572229,0.0030835303338948928,0.44158044279588954,0.6643126327136049,0.06192831381227312,0.13723458990712173,0.025301815321874237,398.56456184387207,0.4528294652700424,148.85990524291992,5.7806931510567665,0.0,0.4699443317949772,30.332368850708008,9.54717069864273,10.0,36.0,28.0,110.89925956726074,110.67775344848633,0.0,0,0,0.9890815332153893,0.0,0,0.0,0,0.84139140511058,0.9547170698642731,0.9989741245905558,1.0,36,36,28,0.7777777777777778,3.9421296296296293,4.366666666666666,B019@0.250;B008@0.567;B035@0.867;B037@0.900;B045@1.117;B038@1.150;B005@1.383;B044@1.417;B049@1.650;B001@1.700;B034@1.867;B012@2.067;B030@2.133;B023@2.317;B027@2.533;B025@2.650;B000@2.883;B009@3.267;B028@3.283;B047@3.550;B003@3.967;B010@4.067;B039@4.083;B036@4.733;B031@4.917;B029@5.017;B006@5.750;B002@5.917;B024@6.050;B007@6.850;B026@7.250;B046@7.483;B022@8.117;B011@8.450;B013@9.483;B048@12.233,v0:B035@0.867|B045@1.117|B005@1.383|B049@1.650|B012@2.067|B027@2.533|B028@3.283|B039@4.083|B029@5.017|B024@6.050|B046@7.483|B048@12.233;v1:B034@1.867|B023@2.317|B000@2.883|B047@3.550|B010@4.067|B031@4.917|B002@5.917|B026@7.250|B013@9.483;v2:B022@8.117;v3:B019@0.250|B008@0.567|B037@0.900|B038@1.150|B044@1.417|B001@1.700|B030@2.133|B025@2.650|B009@3.267|B003@3.967|B036@4.733|B006@5.750|B007@6.850|B011@8.450,static,nan,0.6593665263305107
30,cascade,48708,forecast_matched,10,0.8016682745799847,0.22253061140842548,0.7561388102009358,0.007722787631470067,0.3746599606597003,0.7130062625823689,0.04573941631652399,0.01883693478557035,0.04908370698678418,1542.7104263305664,13.365517854690552,441.38090419769287,98.90162563323975,0.0,41.43193459510803,75.20462799072266,48.634482860565186,62.0,36.0,26.0,110.89925384521484,103.43802070617676,0.0,0,0,0.9889738114922725,0.0,0,0.0,0,0.8418015277758727,0.7844271429123417,0.9808494051297506,1.0,36,36,26,0.7222222222222222,4.250925925925927,3.4,B013@0.317;B014@0.567;B018@0.817;B003@0.850;B020@1.067;B046@1.117;B029@1.350;B035@1.367;B004@1.450;B019@1.683;B007@1.717;B008@1.833;B031@1.933;B009@2.083;B041@2.417;B015@2.500;B006@2.783;B032@3.050;B033@3.183;B042@3.300;B040@3.983;B000@4.133;B025@4.283;B016@5.233;B026@5.533;B022@5.550;B034@6.650;B045@6.867;B001@7.100;B017@7.267;B005@8.417;B039@8.883;B049@9.367;B030@9.783;B043@10.933;B010@13.667,v0:B013@0.317|B014@0.567|B018@0.817|B020@1.067|B029@1.350|B019@1.683|B031@1.933|B015@2.500|B033@3.183|B000@4.133|B022@5.550|B045@6.867|B039@8.883|B010@13.667;v1:B003@0.850|B046@1.117|B004@1.450|B008@1.833|B041@2.417|B032@3.050|B040@3.983|B016@5.233|B034@6.650|B005@8.417|B043@10.933;v2:B035@1.367|B007@1.717|B009@2.083|B006@2.783|B042@3.300|B025@4.283|B026@5.533|B017@7.267|B030@9.783;v3:B001@7.100|B049@9.367,forecast_matched,179.68490028381348,43.33929996937513
30,cascade,48708,greedy,10,0.8016682745799847,0.22253061140842548,0.7561388102009358,0.007722787631470067,0.3746599606597003,0.7130062625823689,0.04573941631652399,0.01883693478557035,0.04908370698678418,1565.2278671264648,14.406917810440063,441.7450170516968,104.01424026489258,0.0,43.9388792514801,75.21764373779297,47.593082427978516,62.0,36.0,26.0,110.89925575256348,103.07548332214355,0.0,0,0,0.9889741089048996,0.0,0,0.0,0,0.8417863816711302,0.7676303617415889,0.9782465000947317,1.0,36,36,26,0.7222222222222222,4.02962962962963,2.3666666666666667,B013@0.317;B041@0.517;B014@0.567;B019@0.783;B018@0.817;B031@1.033;B020@1.067;B007@1.350;B029@1.350;B035@1.367;B008@1.600;B046@1.633;B009@1.767;B004@1.967;B006@2.200;B015@2.417;B032@2.550;B033@2.717;B042@3.050;B040@3.167;B003@3.483;B000@3.967;B025@4.033;B034@4.750;B016@5.267;B026@5.283;B045@6.017;B022@6.683;B017@7.017;B001@7.100;B005@7.783;B039@8.733;B049@9.367;B030@9.533;B043@10.300;B010@13.517,v0:B013@0.317|B014@0.567|B018@0.817|B020@1.067|B029@1.350|B009@1.767|B015@2.417|B040@3.167|B000@3.967|B016@5.267|B022@6.683|B039@8.733|B010@13.517;v1:B041@0.517|B019@0.783|B031@1.033|B007@1.350|B008@1.600|B006@2.200|B033@2.717|B003@3.483|B034@4.750|B045@6.017|B005@7.783|B043@10.300;v2:B035@1.367|B046@1.633|B004@1.967|B032@2.550|B042@3.050|B025@4.033|B026@5.283|B017@7.017|B030@9.533;v3:B001@7.100|B049@9.367,greedy,nan,1.5936000272631645
30,cascade,48708,oracle,10,0.8016682745799847,0.22253061140842548,0.7561388102009358,0.007722787631470067,0.3746599606597003,0.7130062625823689,0.04573941631652399,0.01883693478557035,0.04908370698678418,1347.2456970214844,2.0012056306004524,416.6719207763672,71.00918769836426,0.0,4.88816873729229,43.06760787963867,59.99879455566406,62.0,36.0,29.0,110.89926338195801,109.14164924621582,0.0,0,0,0.9889946688932078,0.0,0,0.0,0,0.8428701368354119,0.9677224928332914,0.9863653977711996,1.0,36,36,29,0.8055555555555556,3.8541666666666665,4.2,B004@0.417;B046@0.750;B003@0.850;B025@0.983;B007@1.083;B008@1.183;B009@1.350;B022@1.367;B019@1.400;B031@1.500;B013@1.717;B014@1.750;B018@1.783;B020@1.817;B029@1.983;B015@2.250;B041@2.350;B006@2.483;B032@2.683;B033@2.933;B042@2.983;B040@3.400;B000@3.633;B034@4.200;B035@4.250;B016@4.650;B045@5.067;B026@5.667;B017@5.917;B005@6.567;B039@7.083;B049@8.150;B030@8.433;B043@9.083;B010@11.867;B001@15.167,v0:B004@0.417|B046@0.750|B007@1.083|B019@1.400|B013@1.717|B029@1.983|B032@2.683|B000@3.633|B045@5.067|B039@7.083|B010@11.867;v1:B003@0.850|B008@1.183|B031@1.500|B020@1.817|B006@2.483|B040@3.400|B016@4.650|B005@6.567|B043@9.083;v2:B025@0.983|B009@1.350|B014@1.750|B015@2.250|B033@2.933|B034@4.200|B026@5.667|B049@8.150|B001@15.167;v3:B022@1.367|B018@1.783|B041@2.350|B042@2.983|B035@4.250|B017@5.917|B030@8.433,oracle,nan,11.103683384135365
