event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0050_00038,50,2015-04-29 18:45:00,2015-04-29 20:15:00,1.5,906.0,1131.5,1.25,
T0050_00039,50,2015-05-08 15:30:00,2015-05-08 18:30:00,3.0,147.0,422.5,0.5,
T0050_00040,50,2015-05-08 23:45:00,2015-05-09 00:30:00,0.75,101.0,75.75,0.0,
T0050_00041,50,2015-05-09 03:15:00,2015-05-09 11:00:00,7.75,4589.0,6249.75,0.0,0.75
T0050_00042,50,2015-05-09 16:00:00,2015-05-09 22:15:00,6.25,3389.0,7787.75,0.25,1.5
T0050_00043,50,2015-05-10 13:00:00,2015-05-10 14:45:00,1.75,120.0,168.25,0.5,
T0050_00044,50,2015-05-10 17:15:00,2015-05-10 18:30:00,1.25,155.0,168.0,0.5,
T0050_00045,50,2015-05-12 22:45:00,2015-05-12 23:45:00,1.0,111.0,111.0,0.0,
T0050_00046,50,2015-05-14 09:15:00,2015-05-14 10:45:00,1.5,84.0,126.0,0.0,
T0050_00047,50,2015-05-15 09:00:00,2015-05-15 10:15:00,1.25,50.0,62.5,0.0,0.0
T0050_00048,50,2015-05-15 21:15:00,2015-05-15 23:15:00,2.0,95.0,181.75,0.0,
T0050_00049,50,2015-05-16 20:00:00,2015-05-16 22:15:00,2.25,88.0,176.0,0.0,
T0050_00050,50,2015-05-21 14:45:00,2015-05-21 15:15:00,0.5,263.0,83.25,0.25,
T0050_00051,50,2015-05-22 01:00:00,2015-05-22 01:15:00,0.25,67.0,16.75,0.0,
T0050_00052,50,2015-05-23 19:00:00,2015-05-23 20:00:00,1.0,122.0,122.0,0.0,
T0050_00053,50,2015-05-27 11:45:00,2015-05-27 12:15:00,0.5,64.0,32.0,0.0,
T0050_00054,50,2015-05-27 15:15:00,2015-05-27 16:00:00,0.75,2321.0,887.25,0.0,0.25
T0050_00055,50,2015-05-27 21:45:00,2015-05-28 01:30:00,3.75,292.0,816.75,0.0,1.75
T0050_00056,50,2015-05-28 12:30:00,2015-05-28 13:30:00,1.0,50.0,50.0,0.0,0.0
T0050_00057,50,2015-05-29 21:15:00,2015-05-29 21:30:00,0.25,117.0,29.25,0.0,
T0050_00058,50,2015-06-04 21:30:00,2015-06-04 21:45:00,0.25,92.0,23.0,0.0,
T0050_00059,50,2015-06-05 00:45:00,2015-06-05 07:30:00,6.75,598.0,1976.25,1.75,2.75
T0050_00060,50,2015-06-06 03:30:00,2015-06-06 05:00:00,1.5,81.0,106.5,1.0,
T0050_00061,50,2015-06-07 14:45:00,2015-06-07 16:30:00,1.75,147.0,255.75,0.25,
T0050_00062,50,2015-06-08 00:15:00,2015-06-08 02:00:00,1.75,153.0,267.75,0.0,
T0050_00063,50,2015-06-10 02:15:00,2015-06-10 03:15:00,1.0,52.0,52.0,0.0,
T0050_00064,50,2015-06-10 04:00:00,2015-06-10 08:30:00,4.5,69.0,252.5,0.25,
T0050_00065,50,2015-06-11 13:00:00,2015-06-11 14:45:00,1.75,54.0,79.5,0.0,
T0050_00066,50,2015-06-11 22:00:00,2015-06-11 23:00:00,1.0,62.0,61.25,0.25,
T0050_00067,50,2015-06-14 04:45:00,2015-06-14 08:30:00,3.75,55.0,203.25,0.0,
T0050_00068,50,2015-06-16 10:45:00,2015-06-16 12:30:00,1.75,60.0,93.0,1.5,
T0050_00069,50,2015-06-16 23:30:00,2015-06-17 00:45:00,1.25,77.0,96.25,0.0,
T0050_00070,50,2015-06-18 00:45:00,2015-06-18 01:45:00,1.0,63.0,63.0,0.0,
T0050_00071,50,2015-06-19 00:15:00,2015-06-19 03:00:00,2.75,252.0,370.5,0.5,1.25
T0050_00072,50,2015-06-21 07:45:00,2015-06-21 11:30:00,3.75,81.0,243.0,0.0,
T0050_00073,50,2015-06-21 22:15:00,2015-06-22 02:00:00,3.75,207.0,604.0,2.75,
T0050_00074,50,2015-06-22 06:15:00,2015-06-22 07:30:00,1.25,50.0,62.5,0.0,0.0
T0050_00075,50,2015-06-22 21:45:00,2015-06-22 23:15:00,1.5,214.0,319.75,0.75,
T0050_00076,50,2015-06-24 23:00:00,2015-06-25 00:30:00,1.5,73.0,109.0,0.0,
T0050_00077,50,2015-06-25 02:30:00,2015-06-25 03:00:00,0.5,75.0,34.25,0.0,
T0050_00078,50,2015-06-25 11:45:00,2015-06-25 13:45:00,2.0,77.0,134.75,0.0,
T0050_00079,50,2015-06-27 07:30:00,2015-06-27 09:45:00,2.25,51.0,89.25,0.0,
T0050_00080,50,2015-06-27 13:15:00,2015-06-27 14:45:00,1.5,64.0,96.0,0.0,
T0050_00081,50,2015-06-28 20:15:00,2015-06-28 21:45:00,1.5,119.0,122.5,1.25,
T0050_00082,50,2015-06-30 16:00:00,2015-06-30 16:45:00,0.75,55.0,27.5,0.0,
T0050_00083,50,2015-07-01 01:00:00,2015-07-01 07:15:00,6.25,113.0,500.5,0.25,
T0050_00084,50,2015-07-01 15:00:00,2015-07-01 18:30:00,3.5,156.0,541.25,3.0,
T0050_00085,50,2015-07-02 17:30:00,2015-07-02 20:15:00,2.75,83.0,225.75,0.75,
T0050_00086,50,2015-07-04 18:00:00,2015-07-04 18:30:00,0.5,76.0,38.0,0.0,
T0050_00087,50,2015-07-06 02:30:00,2015-07-06 03:15:00,0.75,1149.0,861.5,0.25,
T0050_00088,50,2015-07-08 15:15:00,2015-07-08 16:30:00,1.25,79.0,59.0,0.0,
T0050_00089,50,2015-07-08 21:45:00,2015-07-08 23:00:00,1.25,271.0,270.5,0.5,
T0050_00090,50,2015-07-08 23:45:00,2015-07-09 01:00:00,1.25,290.0,233.5,0.0,1.0
T0050_00091,50,2015-07-11 15:00:00,2015-07-11 16:30:00,1.5,68.0,92.0,0.0,
T0050_00092,50,2015-07-14 10:00:00,2015-07-14 12:15:00,2.25,57.0,108.75,0.75,
T0050_00093,50,2015-07-14 13:00:00,2015-07-14 13:30:00,0.5,115.0,57.5,0.0,
T0050_00094,50,2015-07-14 14:15:00,2015-07-14 14:45:00,0.5,82.0,41.0,0.0,
T0050_00095,50,2015-07-17 21:00:00,2015-07-17 22:30:00,1.5,3832.0,4787.5,0.5,
T0050_00096,50,2015-07-18 20:45:00,2015-07-18 22:30:00,1.75,188.0,329.0,0.0,
T0050_00097,50,2015-07-19 22:00:00,2015-07-19 23:45:00,1.75,216.0,324.0,0.0,
T0050_00098,50,2015-07-20 14:15:00,2015-07-20 16:15:00,2.0,52.0,103.5,0.0,1.75
T0050_00099,50,2015-07-23 12:30:00,2015-07-23 14:30:00,2.0,82.0,162.25,0.5,
T0050_00100,50,2015-07-23 16:30:00,2015-07-23 17:45:00,1.25,1635.0,469.5,1.0,
T0050_00101,50,2015-07-23 19:15:00,2015-07-23 23:15:00,4.0,187.0,717.0,2.25,
T0050_00102,50,2015-07-24 01:00:00,2015-07-24 04:30:00,3.5,92.0,316.5,2.0,
T0050_00103,50,2015-07-24 19:00:00,2015-07-24 21:00:00,2.0,82.0,142.25,0.75,
T0050_00104,50,2015-07-24 23:15:00,2015-07-25 01:00:00,1.75,116.0,192.75,0.25,
T0050_00105,50,2015-07-27 22:45:00,2015-07-28 00:15:00,1.5,61.0,85.5,0.25,
T0050_00106,50,2015-07-28 05:30:00,2015-07-28 12:00:00,6.5,56.0,364.0,0.0,
T0050_00107,50,2015-07-31 14:00:00,2015-07-31 21:45:00,7.75,293.0,2034.25,0.0,
T0050_00108,50,2015-08-01 14:30:00,2015-08-01 16:00:00,1.5,190.0,285.0,0.0,
T0050_00109,50,2015-08-02 13:30:00,2015-08-02 15:45:00,2.25,151.0,339.75,0.0,
T0050_00110,50,2015-08-03 11:15:00,2015-08-03 11:45:00,0.5,134.0,67.0,0.0,
T0050_00111,50,2015-08-04 18:30:00,2015-08-04 20:00:00,1.5,102.0,153.0,0.0,
T0050_00112,50,2015-08-05 19:00:00,2015-08-05 23:45:00,4.75,178.0,793.5,0.0,
T0050_00113,50,2015-08-06 04:30:00,2015-08-06 06:15:00,1.75,147.0,253.75,0.0,
T0050_00114,50,2015-08-07 17:00:00,2015-08-07 17:30:00,0.5,55.0,27.5,0.0,
T0050_00115,50,2015-08-08 09:15:00,2015-08-08 19:00:00,9.75,781.0,4482.0,8.0,0.75
T0050_00116,50,2015-08-09 02:30:00,2015-08-09 03:45:00,1.25,110.0,137.5,0.0,
T0050_00117,50,2015-08-09 05:45:00,2015-08-09 06:15:00,0.5,155.0,77.5,0.0,
T0050_00118,50,2015-08-13 22:45:00,2015-08-13 23:45:00,1.0,79.0,78.75,0.0,
T0050_00119,50,2015-08-14 08:15:00,2015-08-14 14:30:00,6.25,464.0,1899.5,0.75,5.25
T0050_00120,50,2015-08-15 07:30:00,2015-08-15 18:30:00,11.0,618.0,4258.5,9.25,0.25
T0050_00121,50,2015-08-15 19:15:00,2015-08-16 03:00:00,7.75,218.0,1375.25,0.0,
T0050_00122,50,2015-08-17 15:15:00,2015-08-17 15:30:00,0.25,385.0,96.25,0.0,
T0050_00123,50,2015-08-18 18:15:00,2015-08-18 20:15:00,2.0,77.0,154.0,0.0,
T0050_00124,50,2015-08-19 06:45:00,2015-08-19 09:00:00,2.25,575.0,1293.75,0.0,
T0050_00125,50,2015-08-20 17:15:00,2015-08-20 17:45:00,0.5,266.0,133.0,0.0,
T0050_00126,50,2015-08-26 20:30:00,2015-08-26 21:45:00,1.25,163.0,193.0,0.25,
T0050_00127,50,2015-08-27 13:45:00,2015-08-27 16:45:00,3.0,156.0,281.75,1.5,
T0050_00128,50,2015-08-27 23:30:00,2015-08-28 00:45:00,1.25,108.0,134.5,0.0,
T0050_00129,50,2015-08-30 15:00:00,2015-08-30 17:15:00,2.25,89.0,143.0,0.0,
T0050_00130,50,2015-08-31 07:45:00,2015-08-31 13:00:00,5.25,106.0,458.75,4.0,
T0050_00131,50,2015-09-02 15:45:00,2015-09-02 18:00:00,2.25,540.0,1215.0,0.0,
T0050_00132,50,2015-09-03 05:45:00,2015-09-03 12:45:00,7.0,67.0,464.75,0.0,
T0050_00133,50,2015-09-03 13:45:00,2015-09-03 15:00:00,1.25,84.0,105.0,0.0,
T0050_00134,50,2015-09-03 21:30:00,2015-09-03 22:30:00,1.0,229.0,228.25,0.0,
T0050_00135,50,2015-09-07 21:00:00,2015-09-07 23:45:00,2.75,3801.0,3944.75,0.25,1.25
T0050_00136,50,2015-09-09 22:15:00,2015-09-09 23:30:00,1.25,576.0,672.75,0.5,
T0050_00137,50,2015-09-10 06:45:00,2015-09-10 09:15:00,2.5,66.0,162.75,0.0,
T0050_00138,50,2015-09-12 22:15:00,2015-09-13 04:00:00,5.75,209.0,758.0,1.5,1.5
T0050_00139,50,2015-09-17 00:15:00,2015-09-17 01:15:00,1.0,156.0,155.25,0.75,
T0050_00140,50,2015-09-20 05:15:00,2015-09-20 16:15:00,11.0,99.0,1064.25,0.0,
T0050_00141,50,2015-09-20 21:45:00,2015-09-20 22:30:00,0.75,1112.0,834.0,0.0,
T0050_00142,50,2015-09-21 01:30:00,2015-09-21 03:00:00,1.5,164.0,246.0,0.0,
T0050_00143,50,2015-09-23 05:15:00,2015-09-23 09:45:00,4.5,265.0,1192.5,0.0,
T0050_00144,50,2015-09-23 10:45:00,2015-09-23 13:45:00,3.0,64.0,189.5,2.5,
T0050_00145,50,2015-09-24 11:45:00,2015-09-24 12:45:00,1.0,3349.0,2511.0,0.75,
T0050_00146,50,2015-09-24 14:00:00,2015-09-24 14:30:00,0.5,51.0,25.25,0.0,0.25
T0050_00147,50,2015-09-24 17:15:00,2015-09-24 17:30:00,0.25,50.0,12.5,0.0,0.0
T0050_00148,50,2015-09-24 21:15:00,2015-09-24 23:00:00,1.75,111.0,193.0,0.0,
T0050_00149,50,2015-09-25 23:00:00,2015-09-26 02:00:00,3.0,104.0,287.5,2.5,
T0050_00150,50,2015-09-26 13:30:00,2015-09-26 14:30:00,1.0,344.0,322.75,0.25,
T0050_00151,50,2015-09-26 15:45:00,2015-09-26 16:15:00,0.5,344.0,172.0,0.0,
T0050_00152,50,2015-09-26 19:30:00,2015-09-26 20:15:00,0.75,192.0,144.0,0.0,
T0050_00153,50,2015-09-28 15:15:00,2015-09-28 16:30:00,1.25,2320.0,1740.0,0.0,
T0050_00154,50,2015-09-29 19:45:00,2015-09-29 20:30:00,0.75,59.0,41.75,0.5,
T0050_00155,50,2015-10-01 19:30:00,2015-10-01 19:45:00,0.25,54.0,13.5,0.0,
T0050_00156,50,2015-10-02 05:45:00,2015-10-02 13:00:00,7.25,115.0,690.5,0.0,
T0050_00157,50,2015-10-02 14:30:00,2015-10-02 15:00:00,0.5,97.0,44.0,0.0,
T0050_00158,50,2015-10-05 02:00:00,2015-10-05 06:45:00,4.75,1706.0,2459.25,0.25,0.75
T0050_00159,50,2015-10-06 22:00:00,2015-10-07 04:15:00,6.25,113.0,703.5,0.0,
T0050_00160,50,2015-10-07 06:00:00,2015-10-07 12:00:00,6.0,81.0,486.0,0.0,
T0050_00161,50,2015-10-08 09:00:00,2015-10-08 10:30:00,1.5,2314.0,3469.75,0.75,
T0050_00162,50,2015-10-08 20:45:00,2015-10-08 21:00:00,0.25,50.0,12.5,0.0,0.0
T0050_00163,50,2015-10-11 19:15:00,2015-10-11 21:00:00,1.75,195.0,341.0,0.0,
T0050_00164,50,2015-10-12 03:15:00,2015-10-12 13:15:00,10.0,7716.0,16760.0,1.75,0.75
T0050_00165,50,2015-10-12 19:30:00,2015-10-12 22:00:00,2.5,70.0,175.0,0.0,
T0050_00166,50,2015-10-13 15:15:00,2015-10-13 17:00:00,1.75,132.0,230.5,0.5,
T0050_00167,50,2015-10-14 19:15:00,2015-10-14 23:15:00,4.0,2307.0,6096.25,1.5,1.0
T0050_00168,50,2015-10-15 01:45:00,2015-10-15 02:15:00,0.5,56.0,28.0,0.0,
T0050_00169,50,2015-10-15 13:45:00,2015-10-15 14:45:00,1.0,177.0,177.0,0.0,
T0050_00170,50,2015-10-15 19:00:00,2015-10-15 21:00:00,2.0,59.0,115.75,0.0,
T0050_00171,50,2015-10-16 14:30:00,2015-10-16 15:15:00,0.75,601.0,450.5,0.0,
T0050_00172,50,2015-10-16 16:45:00,2015-10-16 17:30:00,0.75,88.0,56.5,0.0,
T0050_00173,50,2015-10-17 14:15:00,2015-10-17 15:00:00,0.75,270.0,202.0,0.5,
T0050_00174,50,2015-10-17 16:30:00,2015-10-17 17:15:00,0.75,232.0,173.75,0.25,
T0050_00175,50,2015-10-22 09:00:00,2015-10-22 14:30:00,5.5,291.0,1056.75,0.0,4.75
T0050_00176,50,2015-10-23 15:45:00,2015-10-23 17:15:00,1.5,147.0,216.75,0.5,
T0050_00177,50,2015-10-24 18:45:00,2015-10-24 20:30:00,1.75,86.0,135.5,0.75,
T0050_00178,50,2015-10-26 21:15:00,2015-10-27 07:15:00,10.0,421.0,2061.25,1.75,2.75
T0050_00179,50,2015-10-30 05:45:00,2015-10-30 07:45:00,2.0,83.0,166.0,0.0,
T0050_00180,50,2015-10-31 23:30:00,2015-11-01 04:00:00,4.5,165.0,738.75,0.0,
T0050_00181,50,2015-11-01 05:00:00,2015-11-01 10:00:00,5.0,164.0,820.0,0.0,
T0050_00182,50,2015-11-01 20:45:00,2015-11-02 01:45:00,5.0,237.0,863.75,4.25,
T0050_00183,50,2015-11-02 20:45:00,2015-11-02 21:00:00,0.25,1521.0,380.25,0.0,
T0050_00184,50,2015-11-02 22:30:00,2015-11-02 23:15:00,0.75,656.0,492.0,0.0,
T0050_00185,50,2015-11-04 09:45:00,2015-11-04 14:15:00,4.5,71.0,301.75,0.0,
T0050_00186,50,2015-11-07 20:45:00,2015-11-07 21:45:00,1.0,62.0,62.0,0.0,
T0050_00187,50,2015-11-08 05:15:00,2015-11-08 19:15:00,14.0,291.0,2282.25,0.0,
T0050_00188,50,2015-11-09 04:30:00,2015-11-09 07:30:00,3.0,85.0,254.0,0.25,
T0050_00189,50,2015-11-09 11:45:00,2015-11-09 14:00:00,2.25,1683.0,3783.75,0.25,
T0050_00190,50,2015-11-11 11:45:00,2015-11-11 16:00:00,4.25,178.0,624.25,0.0,
T0050_00191,50,2015-11-11 20:00:00,2015-11-11 23:15:00,3.25,561.0,1052.75,1.75,1.0
T0050_00192,50,2015-11-13 16:00:00,2015-11-13 16:15:00,0.25,50.0,12.5,0.0,0.0
T0050_00193,50,2015-11-14 02:45:00,2015-11-14 03:15:00,0.5,65.0,32.5,0.0,
T0050_00194,50,2015-11-16 15:45:00,2015-11-16 16:15:00,0.5,96.0,48.0,0.0,
T0050_00195,50,2015-11-17 21:45:00,2015-11-18 04:15:00,6.5,988.0,1888.0,5.25,0.25
T0050_00196,50,2015-11-18 12:15:00,2015-11-18 14:45:00,2.5,4211.0,4297.75,2.25,
T0050_00197,50,2015-11-18 18:15:00,2015-11-19 01:45:00,7.5,4626.0,6106.0,2.5,1.0
T0050_00198,50,2015-11-20 01:45:00,2015-11-20 04:30:00,2.75,101.0,272.0,0.0,
T0050_00199,50,2015-11-20 05:30:00,2015-11-20 08:15:00,2.75,98.0,267.25,0.0,
T0050_00200,50,2015-11-20 23:45:00,2015-11-21 00:15:00,0.5,525.0,262.25,0.25,
T0050_00201,50,2015-11-23 03:15:00,2015-11-23 05:45:00,2.5,112.0,280.0,0.0,
T0050_00202,50,2015-11-23 19:45:00,2015-11-23 21:15:00,1.5,74.0,111.0,0.0,
T0050_00203,50,2015-12-02 16:30:00,2015-12-02 18:00:00,1.5,74.0,111.0,0.0,
T0050_00204,50,2015-12-06 18:15:00,2015-12-06 20:00:00,1.75,184.0,322.0,0.0,
T0050_00205,50,2015-12-15 16:30:00,2015-12-15 18:45:00,2.25,79.0,171.75,0.0,
T0050_00206,50,2015-12-18 13:30:00,2015-12-18 16:15:00,2.75,240.0,651.5,2.25,
T0050_00207,50,2015-12-19 19:00:00,2015-12-19 20:15:00,1.25,79.0,98.75,0.0,
T0050_00208,50,2015-12-21 05:00:00,2015-12-21 09:45:00,4.75,72.0,341.5,0.5,
T0050_00209,50,2015-12-25 04:15:00,2015-12-25 09:30:00,5.25,58.0,304.5,0.0,
T0050_00210,50,2015-12-25 19:15:00,2015-12-25 21:30:00,2.25,73.0,164.25,0.0,
T0050_00211,50,2015-12-27 23:00:00,2015-12-27 23:30:00,0.5,87.0,43.5,0.0,
T0050_00212,50,2016-01-04 21:15:00,2016-01-05 05:45:00,8.5,512.0,2810.0,2.25,
T0050_00213,50,2016-01-10 14:15:00,2016-01-10 16:30:00,2.25,528.0,623.0,1.75,0.25
T0050_00214,50,2016-01-14 20:45:00,2016-01-14 21:00:00,0.25,2094.0,523.5,0.0,
T0050_00215,50,2016-01-23 04:45:00,2016-01-23 17:00:00,12.25,275.0,2227.0,6.25,
T0050_00216,50,2016-01-24 16:15:00,2016-01-24 18:15:00,2.0,114.0,215.25,0.75,
T0050_00217,50,2016-01-25 17:45:00,2016-01-25 18:15:00,0.5,275.0,115.75,0.25,
T0050_00218,50,2016-01-25 19:00:00,2016-01-25 19:30:00,0.5,275.0,137.5,0.0,
T0050_00219,50,2016-01-25 22:15:00,2016-01-25 22:45:00,0.5,275.0,137.5,0.0,
T0050_00220,50,2016-01-25 23:45:00,2016-01-26 05:45:00,6.0,276.0,1651.5,0.5,
T0050_00221,50,2016-01-26 16:00:00,2016-01-26 17:15:00,1.25,1451.0,1196.75,0.0,0.75
T0050_00222,50,2016-01-27 00:45:00,2016-01-27 01:00:00,0.25,4376.0,1094.0,0.0,
T0050_00223,50,2016-01-28 17:45:00,2016-01-28 20:30:00,2.75,90.0,246.25,1.0,
T0050_00224,50,2016-01-30 19:45:00,2016-01-31 00:15:00,4.5,447.0,1021.75,1.0,
T0050_00225,50,2016-02-09 18:45:00,2016-02-09 19:45:00,1.0,163.0,162.75,0.25,
T0050_00226,50,2016-02-11 06:45:00,2016-02-11 09:30:00,2.75,105.0,288.75,0.0,
T0050_00227,50,2016-02-16 06:30:00,2016-02-16 07:45:00,1.25,583.0,480.75,0.0,0.75
T0050_00228,50,2016-02-19 04:30:00,2016-02-19 07:45:00,3.25,137.0,373.75,0.0,
T0050_00229,50,2016-02-24 20:15:00,2016-02-24 20:45:00,0.5,133.0,66.5,0.0,
T0050_00230,50,2016-02-26 15:30:00,2016-02-26 16:30:00,1.0,248.0,201.25,0.25,
T0050_00231,50,2016-03-03 16:00:00,2016-03-03 17:15:00,1.25,56.0,69.5,0.0,
T0050_00232,50,2016-03-07 09:15:00,2016-03-07 14:00:00,4.75,128.0,608.0,0.0,
T0050_00233,50,2016-03-08 10:15:00,2016-03-08 12:45:00,2.5,56.0,140.0,0.0,
T0050_00234,50,2016-03-18 03:30:00,2016-03-18 04:00:00,0.5,6358.0,2918.75,0.25,
T0050_00235,50,2016-03-18 09:45:00,2016-03-18 13:45:00,4.0,374.0,1038.75,3.75,
T0050_00236,50,2016-03-20 16:30:00,2016-03-20 18:30:00,2.0,667.0,296.0,0.0,0.25
T0050_00237,50,2016-03-23 09:30:00,2016-03-26 00:00:00,62.5,41639.0,279107.75,14.0,1.25
T0050_00238,50,2016-03-26 02:30:00,2016-03-26 03:45:00,1.25,101.0,110.0,0.5,
T0050_00239,50,2016-03-28 17:30:00,2016-03-28 18:30:00,1.0,57.0,57.0,0.0,
T0050_00240,50,2016-04-05 16:45:00,2016-04-05 19:30:00,2.75,106.0,257.5,1.75,
T0050_00241,50,2016-04-05 22:30:00,2016-04-06 12:00:00,13.5,811.0,5725.0,10.75,0.5
T0050_00242,50,2016-04-06 23:30:00,2016-04-07 01:30:00,2.0,467.0,933.25,0.25,
T0050_00243,50,2016-04-07 20:15:00,2016-04-07 21:15:00,1.0,583.0,583.0,0.0,
T0050_00244,50,2016-04-08 20:15:00,2016-04-08 20:45:00,0.5,873.0,436.5,0.0,
T0050_00245,50,2016-04-13 15:45:00,2016-04-14 14:45:00,23.0,117.0,2655.5,0.0,
T0050_00246,50,2016-04-17 07:45:00,2016-04-17 17:00:00,9.25,4183.0,18775.75,7.5,
T0050_00247,50,2016-04-17 18:00:00,2016-04-17 19:00:00,1.0,581.0,581.0,0.0,
T0050_00248,50,2016-04-17 19:45:00,2016-04-17 20:15:00,0.5,121.0,57.0,0.0,
T0050_00249,50,2016-04-17 23:45:00,2016-04-18 00:15:00,0.5,233.0,116.5,0.0,
T0050_00250,50,2016-04-18 16:15:00,2016-04-18 17:00:00,0.75,52.0,25.75,0.0,
T0050_00251,50,2016-04-19 19:45:00,2016-04-19 20:00:00,0.25,190.0,47.5,0.0,
T0050_00252,50,2016-04-20 00:30:00,2016-04-20 04:15:00,3.75,892.0,1621.0,0.25,0.75
T0050_00253,50,2016-04-20 19:00:00,2016-04-20 21:15:00,2.25,135.0,302.75,0.25,
T0050_00254,50,2016-04-21 17:15:00,2016-04-21 18:30:00,1.25,141.0,174.0,0.25,
T0050_00255,50,2016-04-22 18:15:00,2016-04-23 15:15:00,21.0,96.0,1376.0,0.5,
T0050_00256,50,2016-04-24 01:00:00,2016-04-24 04:30:00,3.5,589.0,1201.0,0.0,2.0
T0050_00257,50,2016-04-24 18:00:00,2016-04-24 18:45:00,0.75,53.0,39.75,0.0,
T0050_00258,50,2016-04-26 16:30:00,2016-04-26 16:45:00,0.25,951.0,237.75,0.0,
T0050_00259,50,2016-04-29 07:45:00,2016-04-29 10:00:00,2.25,66.0,129.5,2.0,
T0050_00260,50,2016-05-04 13:30:00,2016-05-04 14:45:00,1.25,85.0,105.5,0.75,
T0050_00261,50,2016-05-05 17:15:00,2016-05-05 18:30:00,1.25,200.0,250.0,0.0,
T0050_00262,50,2016-05-06 20:45:00,2016-05-06 23:30:00,2.75,604.0,962.25,1.0,
