"path","bytes","sha256"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/opendss_no_loadshapes/p1uhs0_1247/p1uhs0_1247--p1udt104/Lines.dss","11573","f7fc38ca49b0a3cba3aa29120162a14845135c61e86fcff638268c0b565f3b80"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/opendss_no_loadshapes/p1uhs0_1247/p1uhs0_1247--p1udt104/Loads.dss","3666","59ccfff8d1675a6caf36c71f9770ac6668222dec0032eeb49dcb1c37b8fbe107"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/opendss_no_loadshapes/p1uhs0_1247/p1uhs0_1247--p1udt104/Master.dss","335","b13f0d86650d410c71e2df954fbc4fbe79b6d674381bafe79ca9ed5fdc3c9318"
"data/external/raw/smartds_v1.0/peak/SFO/P1U/scenarios/base_peak/opendss_no_loadshapes/p1uhs0_1247/p1uhs0_1247--p1udt104/Transformers.dss","3929","28110a6a0c0132db65b7552d6dc2b2087ae9d1b136fad316951da41f49d1d207"
"data/external/raw/smartds_v1.0/User_Guide/Readme.md","60380","a182d64d90a9186415e77ce55019fdb2b9e86d2ab668c46aaf1fde9ea4b2c151"
"data/external/raw/smartds_v1.0/User_Guide/Readme.pdf","10512830","1e33811a70cf7aafc6f5d1775590925e46ff03fc9546f6cc42285a6e9c5d06f2"
"data/external/THIRD_PARTY_DATA_LICENSES.md","2867","eb287a6b6b3deb127d6a6ee75b13ab37e9e10276c8ca8fd3be7c91113d2370f1"
"DATA_DICTIONARY.md","5268","f74a0ec33a96b7d3c7c839be51c5098c973d30e69e9d92bc996def9f3c6135d9"
"paper/f1.png","948019","8778b4e10947ab4ad64fef6d3bbd4763c6d1aeecc97777c94b866ff0f1a9ba89"
"paper/fig_executable_system.png","1121369","88b3fb3bff5524812f1a2239bf3ad03be2f90aad9d25ff2e273f7dd826b5206d"
"paper/fig_operational_evidence.pdf","66316","f4806263475d99c5b592dae9d712922439b9a82c5fd098f23def5b6b215350a4"
"paper/fig_operational_evidence.png","190553","791ab523f34aafb87218627ec38dea7d6e2552b1c7eaa57db60253115346588f"
"paper/fig_operational_evidence.svg","119284","dacb264a71af2d0be4db6bf1b50ffbfbf5b3c69d28cf3a18600e7803bec27eb8"
"paper/fig_operational_evidence_source_data.csv","2588","ea1aab213b00f862d5b86c5a19623deaea0ca241123dd6ce3f030393731bdc5f"
"paper/fig_policy_bubbles.pdf","14429","e847737ea36cbc153da90f8069b6d7b5ddcccb830f4d39d7f136fdaab0e7680d"
"paper/fig_smartgrid_stress.pdf","14055","b1d5a6c20dbfccb4898a5173acfbb0e1d8fb0d172e78a3218d08508959bb7c96"
"paper/figure_qa_manifest.json","1953","8075606c38239e5d2c7858118412518dbe1c08cf68596d6a6dae5af5530491fc"
"paper/main.pdf","1550903","a183ebb53cee7f767a43ad86d1545f609861beba0c8ed0111d38dfb3c377e44c"
"paper/main.tex","95285","aa6861de98448147290a386f97779d9b0c6ba1315109df9a0403ad362f16ae97"
"paper/main_latexdiff.pdf","2661268","e15ef6c06325108c26b5dcddcdc895b1eb696d8bc8b99349d07dedc860ea254d"
"paper/main_latexdiff.tex","217394","6c5b53c6ac6dae84f2c4928050261ee10bc38a10710f70b824aa1ae488098f2a"
"paper/manuscript_appendix.tex","19781","b892f70aaf2718d590f426afed546f990bada711931494e97bea96cd40fe5ae9"
"paper/references.bib","13328","4297cb8250e35edd275bffe405b9356ebeae58ed08eb354fdfba56c1817b6da2"
"paper/supplementary_experiment_tables.tex","10383","4505993c7116ba611033e3a9be7acb168ce911c24d7d7402f30458b5f7119a67"
"paper/supplementary_parameters.pdf","231517","a02dcc344925b8431e9dda2a95360a84228dab33ec12bc17b781b683f1a690bf"
"paper/supplementary_parameters.tex","24426","ca48a8067fa171a1d5d0686b49ca2268198a391d9ee37e553f8ce58ee3bd6d4c"
"paper/table_calibrated_uncertainty.tex","780","4b265d8326e5ae2a64851736e6aa1745a00fc47a644d2d6ae65a8f05576077e6"
"paper/table_evidence_sources.tex","1390","a6c901ea4268ddda049870bfda53b8c8de6de85718df8a951b12124cb13063d1"
"paper/table_integrated_execution.tex","893","cf695492f7f6ad8d89af15c018479da9152f211c05796f46d6cca539cf0544e1"
"paper/table_objective_sensitivity.tex","937","0924a8aa1a42b43797f445fa6d1bceec14e41f0a82e883c05921b964cef3e0ba"
"paper/table_packet_feedback.tex","668","a951a4bb0c3998349c1a96e8505c460464e2346dd9066b5c437025d59f55cf18"
"paper/table_policy_definitions.tex","1992","611f0e793b3a5de9e01bdd617e56384208a50d45e583424be5aeb3b1f9d436c8"
"paper/table_real_ev_forecast.tex","557","375b2588f7f9af2613b7d8297fe4633222681eb89f1adcf10b66b2c0bcedc180"
"paper/table_robust_boulder.tex","1357","f46e8c6860bfe6e4ae2545f034c591fb025af57aea19de92f739262467f8a3c2"
"paper/table_route_crew.tex","725","1c6119b58c52ef84fc6165d66f2b84f5733cfcdc5084e05493ffbb4ad478defa"
"paper/table_smartds_action_loop.tex","519","3500bb9c620569c4edd5b0b501e536d28dda5b619fac7e6dbae06dee63e3f836"
"paper/table_station_choice.tex","451","3a50773a74873a55bed61f3df6d53d34e2de97581a1b8a6af79dd208e14d2a53"
"README.md","6371","805b6de001fbe8473b68d78d08db9fda157c32b41858e5faa9e43efb151d22e5"
"requirements.txt","184","73725b6b33d1e00008070f7ded6303858c6af07e126b615ccbeb6df5395cb78e"
"results/calibration_strict_20260905/boulder_aligned_hourly_transition_data.csv","1742482","686cb534015973f184492ed8fd069a63a936b0ec3a14cfb457a36b698099ac34"
"results/calibration_strict_20260905/transition_calibration_manifest.json","994","c5671d65f8730349a54fa7127118bebcfeaaff91091a0826ffb00c3b2462a4bf"
"results/calibration_strict_20260905/transition_diagnostics.json","1501","6e2367bac693e11231970b9e355bb9ebb53cf66a69a9846043081ab097154c0e"
"results/calibration_strict_20260905/transition_parameter_uncertainty.csv","2001","00c23cbf9796f3a512efec7032a3c484d826a6899bd36f2dd1e9983111c4a8d2"
"results/electrical_precision_20260905/completion.json","3007","5f310a59246d7ffd8e15b384bc22120238d6d7c0b1c1c53a7d941867b09ffc8a"
"results/electrical_precision_20260905/hourly_accepted_loads.csv","21342147","9829f5a74bdb3074f17246f8dc67d39e91a8fee7b7f0037ff9b3761bb632d9f9"
"results/electrical_precision_20260905/scenario_measurements.csv","10605168","efa175b1acf113799898ee8475b5933fcc78f00ecf6d1efc9bd6cd52c7ca8b93"
"results/electrical_precision_20260905/specification.json","1150","838d59bd95f18d456bb663cbba0d2b237f71397ca7117b09b312bf136181ac73"
"results/electrical_precision_20260905/verification.json","3065","2520644487e013505d2c14f946f281d3a0e6dddf3be1c9471f420c392f348131"
"results/electrical_precision_reverse_20260905/completion.json","3002","61c75bbad0e431eeaa09320d07a4523891e36a81f5a93707dd99d622a70970f8"
"results/electrical_precision_reverse_20260905/hourly_accepted_loads.csv","168266","c4c7f0e6c9c86ad02e9fd03a4a38b7c1feea9efecebd9e775e98a24bdb93bdc4"
"results/electrical_precision_reverse_20260905/scenario_measurements.csv","82604","d295e73f38ab91e90a7cedd1fcc95fc0a38974669ebd7cbb258013e615e19042"
"results/electrical_precision_reverse_20260905/specification.json","1147","b1eda8ac8f312f2b6bfadb02beda86c29ca4a3b7ea2053da5a155a4907a34f23"
"results/electrical_precision_smoke_20260905/completion.json","3001","397c9148baf1fe49b3ae0d4a29902c0f6211f0085196a63ea80f7a3fc241ff42"
"results/electrical_precision_smoke_20260905/hourly_accepted_loads.csv","168253","13759f6c92467f53dd0e3e50ceeaa255f22f21e3cb6946376d2ff6d747c07c02"
"results/electrical_precision_smoke_20260905/scenario_measurements.csv","82625","278dea66b384d85b1436e4edeceba67591920e1cc41f8df53166bcd65da1a704"
"results/electrical_precision_smoke_20260905/specification.json","1147","cca1caebbc1739f348b0b1c770cd7bf806d73176c80b38deefbb7f74e618c9ad"
"results/grid_execution_checks_20260905.json","2630","6b43cdef83f14deb7a70fa7b1cedc07040a1806283310254f51d4467e5aa2e53"
"results/operational/crew_routing_128/crew_routing_combined_manifest.json","1258","b2269436fa15464ccec1bee16db322cb5416264caca60d2bdba7cad7b6d6b8a1"
"results/operational/crew_routing_128/crew_routing_paired_statistics.csv","4392","f80d3afc4288775130a4a66a414389d89e79451fe3787330b44f658c4749d18d"
"results/operational/crew_routing_128/crew_routing_penalty_statistics.csv","4819","f5e358799bceefcff820d4a970449df2ccd48df2aac7c26fe445bb7ab6a8f950"
"results/operational/crew_routing_128/crew_routing_scenarios.csv","1324417","691b760f48a5f325adc164de8dbafdcc6253df78469c9c146819b4d7a1003e65"
"results/operational/crew_routing_128/crew_routing_statistics_manifest.json","619","0dd24591bd164fe8152b54589d81514e270a2fc6b096f129ff62be06a4d6a804"
"results/operational/crew_routing_128/crew_routing_summary.csv","39142","f0aa0e16e07293270e39f870cff352c869c2db0ae624b6eaceee02f71b59aa40"
"results/operational/packet_network/packet_network_manifest.json","2232","d8eede42d81b4091ef06b3307af12236dbb7e35f507fa436c213b0703d8fffab"
"results/operational/packet_network/packet_network_scenarios.csv","3211099","e334406ee6991e8777f76b8579d9589c5ae13585f34cef80449eec955d6f8687"
"results/operational/packet_network/packet_network_summary.csv","73960","6f83df353b107d8ada241a4b573e47624186f6de9368368c0b38b029e81a3331"
"results/operational/station_choice/station_choice_manifest.json","1087","eaf0657bd7432cf87bd44ef1b04c3c708ac2bc030a516bde5bd95de7fcb5e05b"
"results/operational/station_choice/station_choice_scenarios.csv","441819","1bb85d4650e0cc1fc3874fa47de0b29d6b1e19f46dcfccc6c216e43688da41e6"
"results/operational/station_choice/station_choice_summary.csv","48931","2043cbffb840de6363c9c1b81e66207a6722538e7ebb4b3bee1dd3671a7c5fe8"
"results/packet_training_20260905/packet_network_manifest.json","2569","933ce41da78629c96afa143656072aa64a9f317a369ebc25f0d56e889588718b"
"results/packet_training_20260905/packet_network_scenarios.csv","3140209","fdd8f442f21525ac0fc8a7bf3cfff2b1ae110b4340f5e75de8679de167b13b47"
"results/packet_training_20260905/packet_network_summary.csv","75486","1c57a7d58ebfaf84a15f12a06a15ff7bd63104710657facb98904d25b7953de7"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_fold0_model.npz","3176","b192d6533d49806b6bd2d68c395e45834751fb55b85881612a77076b92442b12"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_fold1_model.npz","3197","8bcd984ad4abdd995357470eb2dbcf71ab747d6f1c443ef351b450ef66406ef3"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_fold2_model.npz","3192","a3749159d59b00f145969080b50e26a80a468ac1ced7caef3440c3d51a835c74"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_fold3_model.npz","3199","d666888e2259916b8f95ec6353f7c197c3764c81d9eedc9752f3ff1a69e2812e"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_fold4_model.npz","3183","12dbfca06704e0240cabdbf8a3fa6e61f442fb7a9e9c2c4a738a20b48819a425"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_manifest.json","2011","1083fa7b2efc3ac70b4fc5ced8584a308e6c4b8b191949e6a620159b4090e967"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_metrics.csv","18125","9f937eb3b0e142e83ff0bf4e55ab8d7698ff8c010878b2d4c0dc4b96f435797a"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_predictions.npz","14716216","71708d7df01f6d89e2f11f0f58f5b202277574a4f7b250082c69ce09e741c9ce"
"results/real_ev_spatial_holdout_inductive/spatial_holdout_splits.csv","10150","cfb2918456a3e515c52163a337354698eb6f7d241a132cc6880559c924429a4a"
"results/real_ev_strict_20260905/forecast_plain_seed0.npz","13005981","ff8f7718142074712f5deba7b2a3568270ae5cc263b017373f001cc3448f03d4"
"results/real_ev_strict_20260905/forecast_plain_seed1.npz","13071773","36dad586eaa93974383849d2b1bc851d3c01e6134e651faa6ca6cba40fe1ae46"
"results/real_ev_strict_20260905/forecast_plain_seed2.npz","12762804","0bb7ac04e64ba82a4b328001edeb00d097cf5b7c3405fcff03ee0ba07395909e"
"results/real_ev_strict_20260905/forecast_table.csv","612","de14708ddeeb539260619265fa60b72158e07f5248176afcccf21810634c73ff"
"results/real_ev_strict_20260905/forecast_table.manifest.json","758","ec848f161d9b9518599c9f271b1259e8eb1b0636db984d39b18edc545b796b14"
"results/real_ev_strict_20260905/models/forecaster_plain_seed0.pt","47961","32da4aace6382fa559fd910dcce9169f5e2544c6ff3ebf0c8a9ca674bee1c760"
"results/real_ev_strict_20260905/models/forecaster_plain_seed1.pt","47961","7e0d834be83ce9946b9ddf56c2f6d467c721df7b8451f42bc0c5d19890900bb7"
"results/real_ev_strict_20260905/models/forecaster_plain_seed2.pt","47961","af8b16e968a220dc02de6186bbf6189038d536d50842c9ccaeaaf8606f145878"
"results/real_ev_strict_20260905/prediction_metrics.csv","616","a2a75f19625a27949be89811db209dd543926ecbe7125aff0a6fc7710e991697"
"results/real_ev_strict_20260905/training_history.csv","11786","f09bc6f5b399c7cd8bdce5dd79c7700a0eef07dba017fdb9e1df5988349d66e2"
"results/real_ev_strict_20260905/training_manifest.json","560","9367cc9bfa44feffd6ae9f66c41ebe79e7647888e5cf8a7fd80f60769d059a97"
"results/real_ev_strict_20260905/validation_forecast_plain_seed0.npz","13898592","43e0136143bd742b602687a584df34dbb7186c322305965551f57397d07fe6d4"
"results/real_ev_strict_20260905/validation_forecast_plain_seed1.npz","14031808","bb459b3b120d731f413107ae493e8c36cd855ff8100cec3e4941787bfc06a95c"
"results/real_ev_strict_20260905/validation_forecast_plain_seed2.npz","13695808","2e142b4b623e88d2e04e41f30a18b50527f4b605dcb674653840f81aa86cb9e3"
"results/service_score_validation_20260905/comparisons.csv","1052","445cde0cb0174a450704e6d96ddd53c7cc20ffccbd3bda67c0068f56c6471539"
"results/service_score_validation_20260905/completion.json","4241","d21c9ad029003b42e9e3691974767f76671a04d684d5cc07105121493a6e72e1"
"results/service_score_validation_20260905/method_decision.json","3918","8411c1943cfce79f6d81ef709d95c2c8ba7b0a890222967ebe6d78803e7539e0"
"results/service_score_validation_20260905/rollout_scenarios.csv","2670014","6855d6bc415a30ee944f49d52b40dba2be01733a2cd8e40e9494f42495ce0905"
"results/service_score_validation_20260905/specification.json","2063","0c7d1673ca5919c91431a306f0660f2413d850ed87b35f929ac96938d8a28db5"
"results/standalone_smartds_strict_20260905/full_year/smartds_ev_manifest.json","1915","f5bab44e214cf62c71f373731296d7e98c2f8b21005b6350169424aef612b352"
"results/standalone_smartds_strict_20260905/full_year/smartds_ev_scenarios.csv","5986001","497f3e72cd880c7d78f91c7d0bcc10b861385552e019f42b8c5e0a81f4d70021"
"results/standalone_smartds_strict_20260905/full_year/smartds_ev_summary.csv","733","69bd1e722bd254dd13929da35483a6a47bfad3dfb910a3d74d9df81da15a5fa3"
"results/standalone_smartds_strict_20260905/stress/smartds_ev_manifest.json","1939","f335cb95c99fb632b03c0e67e9e47046117874e0e2b8ab062af5bd4cc387b114"
"results/standalone_smartds_strict_20260905/stress/smartds_ev_scenarios.csv","764348","2d6528eb2d87a59105812b8d85fe03eebd55feeba7c691258c79672f1fd9f81a"
"results/standalone_smartds_strict_20260905/stress/smartds_ev_summary.csv","1661","ffa27325f372a0fe01a5ec39e88a022a8d870d7d96cb3ca80c67f4665e60d11b"
"results/submission_20260905/primary/completion.json","2108","94fd91d950c962ebb3b3f869cb7eb7f3216d2f14699c19e435c2bc0b42eab105"
"results/submission_20260905/primary/rollout_manifest.csv","346","f238712c0a6f3ea81be7389e5ce2d005da1d6ae8a5503f2c11b4cf26a64d6e10"
"results/submission_20260905/primary/rollout_scenarios.csv","29747719","de19f5efcffe2892244bbe9c1367e6af865f7146f9746ce5b93c9959539d0488"
"results/submission_20260905/primary/rollout_summary.csv","22635","e2e89efd33ade5926215510a3dc53eb07461d8c234ca451a88cf7c00c8545417"
"results/submission_20260905/primary/specification.json","1965","9c06c77a1e59e1c1dbf90aa35091fb27630654104aab5c7585cf4e00b9c90613"
"results/submission_20260905/source_snapshot/run_submission_validation.py","7230","7eafd6bbb6f279fe0de9f23d0cd5f29011335d4fd617bd1b7a8717ea803f5377"
"results/submission_20260905/source_snapshot/simulate_rollout_revised.py","66055","a1b8822cd0442e1e9efcc1449264e94a0ac7b483917725fe17c358f4c4b34cfe"
"results/submission_20260905/source_snapshot/smartds_ev_feasibility.py","14112","c05dfad3eb6b07cdfb4ac774561fceac39c34d17d71fd528146460430c5d1786"
"results/submission_20260905/source_snapshot/validate_route_score_error.py","7876","4de970a6b026a416613585376dfd4e4ad58b5d0f915c490c4e96cd8135b961fd"
"results/submission_operator_checks.json","1104","fa08c52ed1ca08ac38445a9cb43ad0700f466b5edaf5fb7da02fa0f07383108e"
"results/submission_service_20260905/backup_0/completion.json","3257","7a123dff4ddb8c04c8cac3bcadbeeff7d1200716d069bd729f10ac321e050106"
"results/submission_service_20260905/backup_0/rollout_scenarios.csv","6974516","c657205e71b748708df346cccc5c81b8bf134a3ac2ccea35b6786d4d1131694e"
"results/submission_service_20260905/backup_0/rollout_summary.csv","22291","c8bcde1004be15dcc0500222e4d4550e2c43185ad54f4e5078f9639bf1471ec3"
"results/submission_service_20260905/backup_0/specification.json","3115","ebe6f107104601dbce635deac9d574bd945b7e2e972086832c83fe2e9c0df614"
"results/submission_service_20260905/backup_300/completion.json","3262","d0773638122121164bb95f73598c66c3f75ccef38a58bbd5c8e38cc0680e5983"
"results/submission_service_20260905/backup_300/rollout_scenarios.csv","7495183","c540f090b324ec4c128d09ac0b26bd4218f9c5eb39496964dce10327282e6d47"
"results/submission_service_20260905/backup_300/rollout_summary.csv","22318","a4ffddd71eb1ce35560512f4fdddc5edbcece3fdb2b502b6722ab94a35f4cb0b"
"results/submission_service_20260905/backup_300/specification.json","3119","b702900cee8f22875fb4c7537b9f1f775dd6f32ebe480b42473498cb08e70af3"
"results/submission_service_20260905/backup_60/completion.json","3260","79b1f9ee0df5c36c2d430886eecc025c99da430701ab16fbd750d2da04bd9c33"
"results/submission_service_20260905/backup_60/rollout_scenarios.csv","7239227","776ca55da5daa2c1b602e1377066faeab94c88166f5b40f2ad09ea2a3ee9c6df"
"results/submission_service_20260905/backup_60/rollout_summary.csv","22363","451545e178d26b0be0e6cd2cdb34b784c66888d1fddeb11cfe27a6dff4afd9c9"
"results/submission_service_20260905/backup_60/specification.json","3117","316116361424b2d3fc8704c5120f8bf019360feec6c907f0db67b1576b77848e"
"results/submission_service_20260905/crews_12/completion.json","3205","a7253dedf4fc22ff2e1968fbc98b35b7e65d2d9f0a0ead7424f0f58e034fa140"
"results/submission_service_20260905/crews_12/rollout_scenarios.csv","7521750","73c6ac755b8f1085889f529c71bb9dd94d74cd7bd20bd3c5df232d763ccc7a55"
"results/submission_service_20260905/crews_12/rollout_summary.csv","22259","8f1f04bdaa557718aa469c70b016a9c1e87bb1e6014121b9401983ddd59f8590"
"results/submission_service_20260905/crews_12/specification.json","3064","73c57ae2fea13a1e8cee7b7c9c888dc81d364df04656db5598fb386ffd6e03e1"
"results/submission_service_20260905/crews_24/completion.json","3204","19df3588bd3aeaaed887b0ba31a908424266c83d48e6466dc6b08417dc133cf1"
"results/submission_service_20260905/crews_24/rollout_scenarios.csv","7762787","04a536e7034ff50364000bfbbe0b0ea1ce5927064a8de911931b64ffe611fe22"
"results/submission_service_20260905/crews_24/rollout_summary.csv","22255","28ac7964f1e24f4b35f36cc213e715ba0d0443d4eb56391241b37d547ff366ac"
"results/submission_service_20260905/crews_24/specification.json","3063","e6e40a6f0e420ff3fd12556238d3c27bdb47bacb86915c83d1cd8a53bcdd851e"
"results/submission_service_20260905/electrical_stress/completion.json","3254","64a92f156724c8d103faa8d9dc9529148a076fb2d1ea60bfb7251af5ceeacc7d"
"results/submission_service_20260905/electrical_stress/rollout_scenarios.csv","7416407","725d9adf767441373ad7f98a24fda622f7a54049d16e6b9e9bf9c2548509c744"
"results/submission_service_20260905/electrical_stress/rollout_summary.csv","23857","5fe2aa6931bef356a6ab1f3f77f644a2674793aa49f1878e4500ffaeb406c5a4"
"results/submission_service_20260905/electrical_stress/specification.json","3111","a9629368a092e3b26f1b8b54229073d00ee279bb23280a80047cab34760c811a"
"results/submission_service_20260905/expanded_unsupported/completion.json","3182","81cd294eda4d9ed49f7e2d790190a5f0bcb3e89e88f4199d2d409d51ae881212"
"results/submission_service_20260905/expanded_unsupported/rollout_scenarios.csv","3745864","27868a8c8dbfd6256a2a66db109f82516a334d75fb167743c60689b6c26d6ae2"
"results/submission_service_20260905/expanded_unsupported/rollout_summary.csv","11914","e0a3bb9882527101c8afb1eb814c182c567cfa00dca79001104c8b636a0b90e4"
"results/submission_service_20260905/expanded_unsupported/specification.json","3040","034527c3dcceb68d692820db856d8624bab5fd18f0df21b6af7bd6b1fb4cb94a"
"results/submission_service_20260905/inference/appendix_build_manifest.json","456","a51b91635bed3e381b38ce3940cd53c4694a4798fc026b63981e7304b912fed0"
"results/submission_service_20260905/inference/cost_risk_summary.csv","14626","5bc9295275ea8fad54062223c4f681f890d67488dcd3a167fff899ac7b65179c"
"results/submission_service_20260905/inference/execution_summary.csv","20142","4e5a8df6abcd3e76dff4d9c28cf8f12f8f4594bedadd2bb9c3682d4d974a0ad5"
"results/submission_service_20260905/inference/manifest.json","6759","40ffc2a07165452c39672b6bdcbf2142c6c5b5aceef5e277761d54ff16ddd497"
"results/submission_service_20260905/inference/paired_comparisons.csv","19717","f3c7cf598d2508fcaf2456544f93425a0c8ea06514b25d99f70a29293d110090"
"results/submission_service_20260905/inference/runtime_descriptive.csv","12792","4976f75a7a97c55a1c0bcf14e0993198084cf585de1cf1523a0f484e6e21d3f6"
"results/submission_service_20260905/inference/table_build_manifest.json","466","5aeb3212c04db463f298895059490103ba2e7d5933b2e6c89809f603bba38c48"
"results/submission_service_20260905/matrix_noise_015/completion.json","3280","55ec5b0f4ae26be18b2e1fff5dd651ee31b3ee196cb0fb87a7004f296a76af0c"
"results/submission_service_20260905/matrix_noise_015/rollout_scenarios.csv","7401430","ec43581a87b37257d7194f364f983ed54e93ce1a8734ef9079197b66653d8167"
"results/submission_service_20260905/matrix_noise_015/rollout_summary.csv","22229","f510f3bb61c0a6d5f419c89e53d762abf077bd74fc3d5c5ce7ce594d3f05d912"
"results/submission_service_20260905/matrix_noise_015/specification.json","3137","3d82f2ccaeb16ba7846d79022ef801a1ef18d0c26ccbcbe330c51f5bae84403b"
"results/submission_service_20260905/matrix_scale_075/completion.json","3223","d418938e38a2e7f9b768b239faeed75d773fa084b53137bd5bf17863e091700b"
"results/submission_service_20260905/matrix_scale_075/rollout_scenarios.csv","7400452","a003b0583ab42d006c2a898254e216fb0145a4f7c13845ad5d6fc96f21d9acd3"
